DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2020-11-26,Illinois Fighting Illini,97.0,home,0.9895494463,31.2429276043,True,59.0,43.0
2020-11-26,Chicago State Cougars,38.0,away,0.0104505537,-31.2429276043,False,-59.0,-43.0
2020-11-26,West Virginia Mountaineers,78.0,home,0.7976415923000001,9.1898289716,True,12.0,10.5
2020-11-26,VCU Rams,66.0,away,0.2023584077,-9.1898289716,False,-12.0,-3.0
2020-11-26,Utah Valley Wolverines,100.0,home,0.7714691684999999,9.2353122267,True,25.0,0.0
2020-11-26,Adams State Grizzlies,75.0,away,0.2285308315,-9.2353122267,False,-25.0,0.0
2020-11-26,North Carolina A&T Aggies,72.0,home,0.3396340597,-4.7947101673,False,-12.0,-13.5
2020-11-26,Ohio Bobcats,84.0,away,0.6603659402999998,4.7947101673,True,12.0,13.5
2020-11-26,Gonzaga Bulldogs,102.0,home,0.4924336248,-0.2036135306,True,12.0,4.0
2020-11-26,Kansas Jayhawks,90.0,away,0.5075663752,0.2036135306,False,-12.0,-4.0
2020-11-26,Memphis Tigers,69.0,home,0.5061623533,0.1824103661,False,-6.0,4.5
2020-11-26,Western Kentucky Hilltoppers,75.0,away,0.4938376467000001,-0.1824103661,True,6.0,-4.5
2020-11-26,Omaha Mavericks,60.0,home,0.3882358377,-3.1719168349,True,1.0,-2.0
2020-11-26,Middle Tennessee Blue Raiders,59.0,away,0.6117641623,3.1719168349,False,-1.0,2.0
2020-11-26,North Carolina Central Eagles,85.0,home,0.364430615,-3.5770355079,True,7.0,-2.0
2020-11-26,Southern Jaguars,78.0,away,0.635569385,3.5770355079,False,-7.0,2.0
2020-11-26,Saint Mary's Gaels,66.0,home,0.3929682125,-2.7734862297,True,2.0,-1.5
2020-11-26,Northern Iowa Panthers,64.0,away,0.6070317875,2.7734862297,False,-2.0,1.5
2020-11-26,Saint Joseph's Hawks,91.0,home,0.2023071492,-9.4043567239,False,-5.0,-7.5
2020-11-26,Auburn Tigers,96.0,away,0.7976928508000001,9.4043567239,True,5.0,7.5
2020-11-26,Xavier Musketeers,51.0,home,0.7586056324,7.5172003717,True,1.0,10.0
2020-11-26,Bradley Braves,50.0,away,0.2413943676,-7.5172003717,False,-1.0,-10.0
2020-11-27,LSU Tigers,94.0,home,0.9491892537,20.4262908999,True,13.0,29.5
2020-11-27,SIU Edwardsville Cougars,81.0,away,0.0508107463,-20.4262908999,False,-13.0,-29.5
2020-11-26,Nebraska Cornhuskers,66.0,home,0.7328167322,7.1840600649,False,-3.0,5.0
2020-11-26,Nevada Wolf Pack,69.0,away,0.2671832678,-7.1840600649,True,3.0,-5.0
2020-11-26,Howard Bison,78.0,home,0.241811772,-8.054450416,False,-17.0,-15.0
2020-11-26,Belmont Bruins,95.0,away,0.758188228,8.054450416,True,17.0,15.0
2020-11-26,Oakland Golden Grizzlies,53.0,home,0.2009041077999999,-9.1270696789,False,-27.0,-10.5
2020-11-26,Toledo Rockets,80.0,away,0.7990958922,9.1270696789,True,27.0,10.5
2020-11-26,St. John's Red Storm,82.0,home,0.8106333247999999,10.2384262874,True,17.0,10.5
2020-11-26,La Salle Explorers,65.0,away,0.1893666752,-10.2384262874,False,-17.0,-8.5
2020-11-26,East Tennessee State Buccaneers,66.0,home,0.3843482819,-3.1778054908,False,-1.0,-9.0
2020-11-26,Austin Peay Governors,67.0,away,0.6156517181,3.1778054908,True,1.0,9.0
2020-11-26,San Francisco Dons,79.0,home,0.5659982914,1.6498242313,True,11.0,7.5
2020-11-26,Towson Tigers,68.0,away,0.4340017086,-1.6498242313,False,-11.0,-7.5
2020-11-26,California Golden Bears,86.0,home,0.9603327268,22.2064194429,True,25.0,-2.0
2020-11-26,Northwest University Eagles,61.0,away,0.0396672732,-22.2064194429,False,-25.0,0.0
2020-11-26,Mississippi State Bulldogs,73.0,home,0.7156679801,5.5075134369,False,-11.0,-4.5
2020-11-26,Liberty Flames,84.0,away,0.2843320199,-5.5075134369,True,11.0,-4.5
2020-11-27,Rhode Island Rams,64.0,home,0.4687417227,-0.8363961542,False,-5.0,1.0
