DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2017-11-11,DePaul Blue Demons,58.0,home,0.3492852349,-4.086289622,False,-14.0
2017-11-11,Notre Dame Fighting Irish,72.0,away,0.6507147650999999,4.086289622,True,14.0
2017-11-11,Buffalo Bulls,80.0,home,0.7537850121000002,7.9244209817,True,5.0
2017-11-11,Canisius Golden Griffins,75.0,away,0.24621498790000002,-7.9244209817,False,-5.0
2017-11-12,Duke Blue Devils,99.0,home,0.9086360921,15.9208159396,True,30.0
2017-11-12,Utah Valley Wolverines,69.0,away,0.0913639079,-15.9208159396,False,-30.0
2017-11-11,Florida Gulf Coast Eagles,98.0,home,0.7766094082000001,8.0684359257,True,11.0
2017-11-11,Illinois State Redbirds,87.0,away,0.22339059179999998,-8.0684359257,False,-11.0
2017-11-12,Saint Mary's Gaels,85.0,home,0.9414129041,17.5139165111,True,17.0
2017-11-12,Saint Francis Red Flash,68.0,away,0.058587095900000004,-17.5139165111,False,-17.0
2017-11-11,Quinnipiac Bobcats,78.0,home,0.4618381672,-1.0197703536,True,1.0
2017-11-11,Dartmouth Big Green,77.0,away,0.5381618328,1.0197703536,False,-1.0
2017-11-11,Ohio Bobcats,61.0,home,0.9541177745999999,20.9663869466,True,8.0
2017-11-11,Alabama A&M Bulldogs,53.0,away,0.0458822254,-20.9663869466,False,-8.0
2017-11-11,Fairfield Stags,80.0,home,0.4245431478,-2.0499542028,True,8.0
2017-11-11,Pennsylvania Quakers,72.0,away,0.5754568522,2.0499542028,False,-8.0
2017-11-11,Bradley Braves,68.0,home,0.6858193817,5.3366173058,True,15.0
2017-11-11,IU Indianapolis Jaguars,53.0,away,0.3141806183,-5.3366173058,False,-15.0
2017-11-11,Western Michigan Broncos,103.0,home,0.9631112806000001,23.3732290294,True,31.0
2017-11-11,Siena Heights Saints,72.0,away,0.0368887194,-23.3732290294,False,-31.0
2017-11-11,La Salle Explorers,61.0,home,0.7958387696,8.5705383214,True,21.0
2017-11-11,Saint Peter's Peacocks,40.0,away,0.20416123040000003,-8.5705383214,False,-21.0
2017-11-11,Drake Bulldogs,101.0,home,0.9672246172999999,23.6398344663,True,47.0
2017-11-11,Coe Kohawks,54.0,away,0.0327753827,-23.6398344663,False,-47.0
2017-11-11,Longwood Lancers,61.0,home,0.3939264305,-2.9329712877,False,-13.0
2017-11-11,Stephen F. Austin Lumberjacks,74.0,away,0.6060735695,2.9329712877,True,13.0
2017-11-11,App State Mountaineers,135.0,home,0.9140394631999998,17.2196988945,True,101.0
2017-11-11,Toccoa Falls Eagles,34.0,away,0.0859605368,-17.2196988945,False,-101.0
2017-11-11,UC Santa Barbara Gauchos,85.0,home,0.6058643752,2.8771414996,True,19.0
