DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2022-11-07,Kentucky Wildcats,95.0,home,0.9658316317,22.7275543888,True,32.0
2022-11-07,Howard Bison,63.0,away,0.0341683683,-22.7275543888,False,-32.0
2022-11-08,Houston Cougars,83.0,home,0.9762467278,23.5021142629,True,47.0
2022-11-08,Northern Colorado Bears,36.0,away,0.023753272199999998,-23.5021142629,False,-47.0
2022-11-08,North Carolina Tar Heels,69.0,home,0.9221884482999999,15.8826734711,True,13.0
2022-11-08,UNC Wilmington Seahawks,56.0,away,0.0778115517,-15.8826734711,False,-13.0
2022-11-08,Kansas Jayhawks,89.0,home,0.9738074008,23.4913596529,True,25.0
2022-11-08,Omaha Mavericks,64.0,away,0.026192599200000003,-23.4913596529,False,-25.0
2022-11-07,Baylor Bears,117.0,home,0.9948296193,33.5371498171,True,64.0
2022-11-07,Mississippi Valley State Delta Devils,53.0,away,0.0051703807,-33.5371498171,False,-64.0
2022-11-08,Duke Blue Devils,71.0,home,0.8530854423999998,10.6929863118,True,27.0
2022-11-08,Jacksonville Dolphins,44.0,away,0.1469145576,-10.6929863118,False,-27.0
2022-11-08,Creighton Bluejays,72.0,home,0.9446212607999999,17.8499650299,True,12.0
2022-11-08,St. Thomas-Minnesota Tommies,60.0,away,0.0553787392,-17.8499650299,False,-12.0
2022-11-08,Arkansas Razorbacks,76.0,home,0.9758919422,24.402231915,True,18.0
2022-11-08,North Dakota State Bison,58.0,away,0.0241080578,-24.402231915,False,-18.0
2022-11-08,UCLA Bruins,76.0,home,0.9355634053,16.8628832554,True,26.0
2022-11-08,Sacramento State Hornets,50.0,away,0.0644365947,-16.8628832554,False,-26.0
2022-11-08,Tennessee Volunteers,75.0,home,0.9724891898999999,23.4460371091,True,32.0
2022-11-08,Tennessee Tech Golden Eagles,43.0,away,0.0275108101,-23.4460371091,False,-32.0
2022-11-08,Texas Longhorns,72.0,home,0.9677441936,20.7552252857,True,15.0
2022-11-08,UTEP Miners,57.0,away,0.0322558064,-20.7552252857,False,-15.0
2022-11-08,TCU Horned Frogs,73.0,home,0.9766114920999999,23.8436176192,True,1.0
2022-11-08,Arkansas-Pine Bluff Golden Lions,72.0,away,0.0233885079,-23.8436176192,False,-1.0
2022-11-08,Indiana Hoosiers,88.0,home,0.9392991341,17.0966577434,True,35.0
2022-11-08,Morehead State Eagles,53.0,away,0.0607008659,-17.0966577434,False,-35.0
2022-11-08,Auburn Tigers,70.0,home,0.8664243959,11.9652194572,True,18.0
2022-11-08,George Mason Patriots,52.0,away,0.1335756041,-11.9652194572,False,-18.0
2022-11-07,Villanova Wildcats,81.0,home,0.8729488412,12.0509501338,True,13.0
2022-11-07,La Salle Explorers,68.0,away,0.1270511588,-12.0509501338,False,-13.0
2022-11-08,San Diego State Aztecs,80.0,home,0.9296725353,15.8330938605,True,23.0
2022-11-08,Cal State Fullerton Titans,57.0,away,0.0703274647,-15.8330938605,False,-23.0
2022-11-08,Arizona Wildcats,117.0,home,0.9214437138,17.088408108,True,42.0
2022-11-08,Nicholls Colonels,75.0,away,0.0785562862,-17.088408108,False,-42.0
2022-11-08,Virginia Cavaliers,73.0,home,0.9275737313000001,15.3729044911,True,12.0
2022-11-08,North Carolina Central Eagles,61.0,away,0.0724262687,-15.3729044911,False,-12.0
2022-11-08,Alabama Crimson Tide,75.0,home,0.9245768385999998,16.7848357235,True,21.0
2022-11-08,Longwood Lancers,54.0,away,0.0754231614,-16.7848357235,False,-21.0
2022-11-07,Michigan Wolverines,75.0,home,0.787540997,8.4803505908,True,19.0
2022-11-07,Purdue Fort Wayne Mastodons,56.0,away,0.21245900300000004,-8.4803505908,False,-19.0
2022-11-08,Texas Tech Red Raiders,73.0,home,0.9593313635,20.242747806,True,24.0
2022-11-08,Northwestern State Demons,49.0,away,0.0406686365,-20.242747806,False,-24.0
2022-11-08,Dayton Flyers,73.0,home,0.9881779793,25.9843472014,True,27.0
2022-11-08,Lindenwood Lions,46.0,away,0.0118220207,-25.9843472014,False,-27.0
2022-11-07,Middle Tennessee Blue Raiders,79.0,home,0.9415944367,18.3087204181,True,27.0
2022-11-07,Brescia Bearcats,52.0,away,0.0584055633,-18.3087204181,False,-27.0
2022-11-08,Illinois Fighting Illini,87.0,home,0.9665643892999999,21.0712237468,True,30.0
2022-11-08,Eastern Illinois Panthers,57.0,away,0.0334356107,-21.0712237468,False,-30.0
2022-11-07,Prairie View A&M Panthers,94.0,home,0.8750308475,12.915554577,True,15.0
