DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2011-11-08,Mississippi State Bulldogs,76.0,home,0.8449680931,10.1048007494,True,10.0,0.0
2011-11-08,Eastern Kentucky Colonels,66.0,away,0.1550319069,-10.1048007494,False,-10.0,0.0
2011-11-08,Arizona Wildcats,73.0,home,0.9490576224,18.1588501798,True,9.0,0.0
2011-11-08,Valparaiso Beacons,64.0,away,0.0509423776,-18.1588501798,False,-9.0,0.0
2011-11-08,St. John's Red Storm,74.0,home,0.6213757144,2.9341100663,True,15.0,0.0
2011-11-08,William & Mary Tribe,59.0,away,0.3786242856,-2.9341100663,False,-15.0,0.0
2011-11-10,Arizona Wildcats,67.0,home,0.8509621804000002,11.3453069929,True,8.0,0.0
2011-11-10,Duquesne Dukes,59.0,away,0.1490378196,-11.3453069929,False,-8.0,0.0
2011-11-10,St. John's Red Storm,78.0,home,0.5405181016,1.0699281556,True,5.0,0.0
2011-11-10,Lehigh Mountain Hawks,73.0,away,0.4594818984,-1.0699281556,False,-5.0,0.0
2011-11-10,Mississippi State Bulldogs,58.0,home,0.705629697,5.6147707498,False,-10.0,0.0
2011-11-10,Akron Zips,68.0,away,0.294370303,-5.6147707498,True,10.0,0.0
2011-11-10,Texas A&M Aggies,81.0,home,0.9030210360999998,14.3502332143,True,22.0,0.0
2011-11-10,Liberty Flames,59.0,away,0.0969789639,-14.3502332143,False,-22.0,0.0
2011-11-12,Ohio State Buckeyes,73.0,home,0.9425154583000002,17.9230506706,True,31.0,0.0
2011-11-12,Wright State Raiders,42.0,away,0.0574845417,-17.9230506706,False,-31.0,0.0
2011-11-12,Vanderbilt Commodores,78.0,home,0.745842781,7.097741517,True,14.0,0.0
2011-11-12,Oregon Ducks,64.0,away,0.254157219,-7.097741517,False,-14.0,0.0
2011-11-12,Florida Gators,99.0,home,0.9745856001,23.7861588093,True,40.0,0.0
2011-11-12,Jackson State Tigers,59.0,away,0.0254143999,-23.7861588093,False,-40.0,0.0
2011-11-12,UConn Huskies,70.0,home,0.9471611149,17.8718857946,True,13.0,0.0
2011-11-12,Columbia Lions,57.0,away,0.0528388851,-17.8718857946,False,-13.0,0.0
2011-11-12,Kentucky Wildcats,108.0,home,0.9902412014999998,31.8252200962,True,50.0,0.0
2011-11-12,Marist Red Foxes,58.0,away,0.0097587985,-31.8252200962,False,-50.0,0.0
2011-11-12,Pittsburgh Panthers,89.0,home,0.9633624783,18.3129178943,True,33.0,0.0
2011-11-12,UAlbany Great Danes,56.0,away,0.0366375217,-18.3129178943,False,-33.0,0.0
2011-11-12,Baylor Bears,77.0,home,0.9588376635,20.2808541498,True,20.0,0.0
2011-11-12,Texas Southern Tigers,57.0,away,0.0411623365,-20.2808541498,False,-20.0,0.0
2011-11-12,Louisville Cardinals,83.0,home,0.9802693572,25.8589166316,True,35.0,0.0
2011-11-12,UT Martin Skyhawks,48.0,away,0.0197306428,-25.8589166316,False,-35.0,0.0
2011-11-12,UCLA Bruins,58.0,home,0.7306112635999998,6.3178854431,False,-11.0,0.0
2011-11-12,Loyola Marymount Lions,69.0,away,0.2693887364,-6.3178854431,True,11.0,0.0
2011-11-12,Xavier Musketeers,74.0,home,0.9163368696,16.3248675286,True,11.0,0.0
2011-11-12,Morgan State Bears,63.0,away,0.0836631304,-16.3248675286,False,-11.0,0.0
2011-11-12,Michigan Wolverines,59.0,home,0.966662037,20.4549204885,True,26.0,0.0
2011-11-12,Ferris State Bulldogs,33.0,away,0.033337963,-20.4549204885,False,-26.0,0.0
2011-11-12,Marquette Golden Eagles,91.0,home,0.9471422031,18.8014883051,True,54.0,0.0
2011-11-12,Mount St. Mary's Mountaineers,37.0,away,0.0528577969,-18.8014883051,False,-54.0,0.0
2011-11-12,Alabama Crimson Tide,64.0,home,0.8495957717,10.188109275,True,20.0,0.0
2011-11-12,North Florida Ospreys,44.0,away,0.1504042283,-10.188109275,False,-20.0,0.0
2011-11-12,California Golden Bears,77.0,home,0.9392528942,17.231347744,True,21.0,0.0
2011-11-12,UC Irvine Anteaters,56.0,away,0.0607471058,-17.231347744,False,-21.0,0.0
2011-11-12,Gonzaga Bulldogs,77.0,home,0.9070957951,15.4186651521,True,8.0,0.0
2011-11-12,Eastern Washington Eagles,69.0,away,0.0929042049,-15.4186651521,False,-8.0,0.0
2011-11-12,Missouri Tigers,83.0,home,0.9281214608,16.4029680854,True,15.0,0.0
2011-11-12,Southeast Missouri State Redhawks,68.0,away,0.0718785392,-16.4029680854,False,-15.0,0.0
2011-11-11,Kansas City Roos,62.0,home,0.7002793737,5.7365409197,False,-4.0,0.0
2011-11-11,Northwest Missouri St Bearcats,66.0,away,0.2997206263,-5.7365409197,True,4.0,0.0
2011-11-11,Arizona State Sun Devils,78.0,home,0.905576987,15.2601157579,True,6.0,0.0
2011-11-11,Montana State Bobcats,72.0,away,0.094423013,-15.2601157579,False,-6.0,0.0
2011-11-11,New Mexico Lobos,92.0,home,0.9580711387,20.7249800411,True,52.0,0.0
2011-11-11,New Orleans Privateers,40.0,away,0.0419288612999999,-20.7249800411,False,-52.0,0.0
2011-11-11,Sacred Heart Pioneers,0.0,home,0.734344384,7.5352490648,False,0.0,0.0
2011-11-11,Hartford Hawks,0.0,away,0.265655616,-7.5352490648,False,0.0,0.0
2011-11-11,Indiana State Sycamores,79.0,home,0.8303561523999999,10.4756905482,True,7.0,0.0
2011-11-11,Eastern Illinois Panthers,72.0,away,0.1696438476,-10.4756905482,False,-7.0,0.0
2011-11-11,Brown Bears,86.0,home,0.6985568813,5.6462737595,True,20.0,0.0
2011-11-11,Johnson & Wales (CO) Wildcats,66.0,away,0.3014431187,-5.6462737595,False,-20.0,0.0
2011-11-11,Quinnipiac Bobcats,0.0,home,0.3915493624,-2.8893770518,False,0.0,0.0
2011-11-11,Fairfield Stags,0.0,away,0.6084506376,2.8893770518,False,0.0,0.0
2011-11-11,Presbyterian Blue Hose,103.0,home,0.8049654352000001,9.6949131455,True,30.0,0.0
2011-11-11,Montreat Cavaliers,73.0,away,0.1950345648,-9.6949131455,False,-30.0,0.0
2011-11-11,Boston University Terriers,74.0,home,0.4365495948,-1.5870685586,False,-8.0,0.0
2011-11-11,Northeastern Huskies,82.0,away,0.5634504052,1.5870685586,True,8.0,0.0
