DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2023-11-08,Ball State Cardinals,101.0,home,0.0,0.0,True,61.0
2023-11-08,Goshen Maple Leafs,40.0,away,0.0,0.0,False,-61.0
2023-11-08,Texas A&M-Corpus Christi Islanders,111.0,home,0.0,0.0,True,65.0
2023-11-08,Southwestern Adventist Knights,46.0,away,0.0,0.0,False,-65.0
2023-11-08,Kennesaw State Owls,93.0,home,0.0,0.0,True,47.0
2023-11-08,Oakwood Ambassadors,46.0,away,0.0,0.0,False,-47.0
2023-11-08,Creighton Bluejays,105.0,home,0.0,0.0,True,51.0
2023-11-08,Florida A&M Rattlers,54.0,away,0.0,0.0,False,-51.0
2023-11-08,Western Carolina Catamounts,106.0,home,0.0,0.0,True,41.0
2023-11-08,Dalton State Roadrunners,65.0,away,0.0,0.0,False,-41.0
2023-11-08,Rice Owls,101.0,home,0.0,0.0,True,44.0
2023-11-08,St. Thomas (TX) Celts,57.0,away,0.0,0.0,False,-44.0
2023-11-07,Indiana Hoosiers,69.0,home,0.0,0.0,True,6.0
2023-11-07,Florida Gulf Coast Eagles,63.0,away,0.0,0.0,False,-6.0
2023-11-08,North Texas Mean Green,83.0,home,0.0,0.0,True,6.0
2023-11-08,Northern Iowa Panthers,77.0,away,0.0,0.0,False,-6.0
2023-11-08,Eastern Kentucky Colonels,108.0,home,0.0,0.0,True,36.0
2023-11-08,WVU Tech Golden Bears,72.0,away,0.0,0.0,False,-36.0
2023-11-08,St. John's Red Storm,90.0,home,0.0,0.0,True,16.0
2023-11-08,Stony Brook Seawolves,74.0,away,0.0,0.0,False,-16.0
2023-11-08,Baylor Bears,88.0,home,0.0,0.0,True,6.0
2023-11-08,Auburn Tigers,82.0,away,0.0,0.0,False,-6.0
2023-11-08,Iowa Hawkeyes,110.0,home,0.0,0.0,True,42.0
2023-11-08,North Dakota Fighting Hawks,68.0,away,0.0,0.0,False,-42.0
2023-11-07,La Salle Explorers,67.0,home,0.0,0.0,True,6.0
2023-11-07,Drexel Dragons,61.0,away,0.0,0.0,False,-6.0
2023-11-08,Maryland Terrapins,68.0,home,0.0,0.0,True,15.0
2023-11-08,Mount St. Mary's Mountaineers,53.0,away,0.0,0.0,False,-15.0
2023-11-08,Georgetown Hoyas,94.0,home,0.0,0.0,True,37.0
2023-11-08,Le Moyne Dolphins,57.0,away,0.0,0.0,False,-37.0
2023-11-07,Jacksonville State Gamecocks,91.0,home,0.0,0.0,True,50.0
2023-11-07,Brescia Bearcats,41.0,away,0.0,0.0,False,-50.0
2023-11-08,Massachusetts Minutemen,92.0,home,0.0,0.0,True,21.0
2023-11-08,UAlbany Great Danes,71.0,away,0.0,0.0,False,-21.0
2023-11-07,App State Mountaineers,87.0,home,0.0,0.0,True,38.0
2023-11-07,Oakland City Mighty Oaks,49.0,away,0.0,0.0,False,-38.0
2023-11-08,Wyoming Cowboys,104.0,home,0.0,0.0,True,48.0
2023-11-08,Northern New Mexico Eagles,56.0,away,0.0,0.0,False,-48.0
2023-11-08,Vanderbilt Commodores,62.0,home,0.0,0.0,False,-6.0
2023-11-08,Presbyterian Blue Hose,68.0,away,0.0,0.0,True,6.0
2023-11-08,UC Riverside Highlanders,76.0,home,0.0,0.0,True,7.0
2023-11-08,UC Merced Bobcats,69.0,away,0.0,0.0,False,-7.0
2023-11-08,Weber State Wildcats,96.0,home,0.0,0.0,True,34.0
2023-11-08,Benedictine (AZ) Redhawks,62.0,away,0.0,0.0,False,-34.0
2023-11-08,San José State Spartans,72.0,home,0.0,0.0,True,8.0
2023-11-08,UC Irvine Anteaters,64.0,away,0.0,0.0,False,-8.0
2023-11-08,DePaul Blue Demons,74.0,home,0.0,0.0,False,-8.0
2023-11-08,Purdue Fort Wayne Mastodons,82.0,away,0.0,0.0,True,8.0
2023-11-08,Michigan Wolverines,99.0,home,0.0,0.0,True,25.0
2023-11-08,UNC Asheville Bulldogs,74.0,away,0.0,0.0,False,-25.0
2023-11-08,Nevada Wolf Pack,77.0,home,0.0,0.0,True,14.0
2023-11-08,Sacramento State Hornets,63.0,away,0.0,0.0,False,-14.0
2023-11-08,Boise State Broncos,89.0,home,0.0,0.0,True,34.0
2023-11-08,Vanguard Lions,55.0,away,0.0,0.0,False,-34.0
2023-11-08,Montana Grizzlies,107.0,home,0.0,0.0,True,48.0
2023-11-08,Northwest Indian RedHawks,59.0,away,0.0,0.0,False,-48.0
2023-11-08,Loyola Marymount Lions,109.0,home,0.0,0.0,True,41.0
2023-11-08,Westcliff Warriors,68.0,away,0.0,0.0,False,-41.0
2023-11-08,Bryant Bulldogs,140.0,home,0.0,0.0,True,61.0
2023-11-08,Fisher College Eagles,79.0,away,0.0,0.0,False,-61.0
2023-11-09,Ohio Bobcats,88.0,home,0.0,0.0,True,18.0
2023-11-09,Troy Trojans,70.0,away,0.0,0.0,False,-18.0
2023-11-09,SMU Mustangs,90.0,home,0.0,0.0,True,37.0
2023-11-09,Western Illinois Leathernecks,53.0,away,0.0,0.0,False,-37.0
2023-11-09,New Hampshire Wildcats,115.0,home,0.0,0.0,True,77.0
2023-11-09,Curry College Colonels,38.0,away,0.0,0.0,False,-77.0
2023-11-09,Fairleigh Dickinson Knights,107.0,home,0.0,0.0,True,44.0
2023-11-09,Penn State (Brandywine) Lions,63.0,away,0.0,0.0,False,-44.0
2023-11-09,Loyola Chicago Ramblers,62.0,home,0.0,0.0,False,-13.0
2023-11-09,Florida Atlantic Owls,75.0,away,0.0,0.0,True,13.0
2023-11-09,Northern Colorado Bears,81.0,home,0.0,0.0,True,21.0
2023-11-09,Northern New Mexico Eagles,60.0,away,0.0,0.0,False,-21.0
2023-11-09,Morehead State Eagles,96.0,home,0.0,0.0,True,56.0
2023-11-09,Shawnee State Bears,40.0,away,0.0,0.0,False,-56.0
2023-11-09,Cornell Big Red,107.0,home,0.0,0.0,True,21.0
2023-11-09,SUNY Morrisville Mustangs,86.0,away,0.0,0.0,False,-21.0
2023-11-08,Maine Black Bears,111.0,home,0.0,0.0,True,52.0
2023-11-08,Maine-Presque Isle Owls,59.0,away,0.0,0.0,False,-52.0
2023-11-09,North Dakota State Bison,93.0,home,0.0,0.0,True,27.0
2023-11-09,Mount Marty College Lancers,66.0,away,0.0,0.0,False,-27.0
2023-11-09,Syracuse Orange,89.0,home,0.0,0.0,True,12.0
2023-11-09,Canisius Golden Griffins,77.0,away,0.0,0.0,False,-12.0
2023-11-08,Winthrop Eagles,98.0,home,0.0,0.0,True,54.0
2023-11-08,Brevard Tornados,44.0,away,0.0,0.0,False,-54.0
2023-11-09,Cleveland State Vikings,102.0,home,0.0,0.0,True,61.0
2023-11-09,Defiance Yellow Jackets,41.0,away,0.0,0.0,False,-61.0
2023-11-09,Alcorn State Braves,70.0,home,0.0,0.0,True,8.0
2023-11-09,Xavier (LA) Gold Nuggets,62.0,away,0.0,0.0,False,-8.0
2023-11-09,Texas Tech Red Raiders,73.0,home,0.0,0.0,True,27.0
2023-11-09,East Texas A&M Lions,46.0,away,0.0,0.0,False,-27.0
2023-11-09,Saint Louis Billikens,102.0,home,0.0,0.0,True,36.0
2023-11-09,Lincoln (MO) Blue Tigers,66.0,away,0.0,0.0,False,-36.0
2023-11-09,Delaware Blue Hens,101.0,home,0.0,0.0,True,33.0
2023-11-09,Goldey-Beacom Lightning,68.0,away,0.0,0.0,False,-33.0
2023-11-09,Drake Bulldogs,85.0,home,0.0,0.0,True,15.0
2023-11-09,Lipscomb Bisons,70.0,away,0.0,0.0,False,-15.0
2023-11-09,Pennsylvania Quakers,80.0,home,0.0,0.0,True,19.0
2023-11-09,Bucknell Bison,61.0,away,0.0,0.0,False,-19.0
2023-11-09,South Dakota State Jackrabbits,83.0,home,0.0,0.0,True,28.0
2023-11-09,Dakota Wesleyan Tigers,55.0,away,0.0,0.0,False,-28.0
2023-11-09,San Diego Toreros,87.0,home,0.0,0.0,True,26.0
2023-11-09,Jackson State Tigers,61.0,away,0.0,0.0,False,-26.0
2023-11-09,Santa Clara Broncos,77.0,home,0.0,0.0,True,8.0
2023-11-09,Utah Tech Trailblazers,69.0,away,0.0,0.0,False,-8.0
2023-11-09,Eastern Illinois Panthers,91.0,home,0.0,0.0,True,46.0
2023-11-09,Monmouth (IL) Fighting Scots,45.0,away,0.0,0.0,False,-46.0
2023-11-09,Mississippi State Bulldogs,71.0,home,0.0,0.0,True,15.0
2023-11-09,Arizona State Sun Devils,56.0,away,0.0,0.0,False,-15.0
2023-11-09,New Mexico State Aggies,84.0,home,0.0,0.0,True,35.0
2023-11-09,Sul Ross State Lobos,49.0,away,0.0,0.0,False,-35.0
2023-11-09,Portland Pilots,89.0,home,0.0,0.0,True,17.0
2023-11-09,Lewis & Clark Pioneers,72.0,away,0.0,0.0,False,-17.0
2023-11-09,UNLV Rebels,71.0,home,0.0,0.0,False,-14.0
2023-11-09,Southern Jaguars,85.0,away,0.0,0.0,True,14.0
2023-11-09,Seattle U Redhawks,71.0,home,0.0,0.0,True,11.0
2023-11-09,Prairie View A&M Panthers,60.0,away,0.0,0.0,False,-11.0
2023-11-13,Youngstown State Penguins,99.0,home,0.0,0.0,True,28.0
2023-11-13,Ohio Christian Trailblazers,71.0,away,0.0,0.0,False,-28.0
2023-11-13,St. John's Red Storm,73.0,home,0.0,0.0,False,-16.0
2023-11-13,Michigan Wolverines,89.0,away,0.0,0.0,True,16.0
2023-11-14,Le Moyne Dolphins,105.0,home,0.0,0.0,True,59.0
2023-11-14,SUNY-Canton Roos,46.0,away,0.0,0.0,False,-59.0
2023-11-14,Duquesne Dukes,85.0,home,0.0,0.0,True,22.0
2023-11-14,Stony Brook Seawolves,63.0,away,0.0,0.0,False,-22.0
2023-11-14,UT Martin Skyhawks,90.0,home,0.0,0.0,True,18.0
2023-11-14,Brescia Bearcats,72.0,away,0.0,0.0,False,-18.0
2023-11-14,Central Connecticut Blue Devils,99.0,home,0.0,0.0,True,57.0
2023-11-14,Framingham State Rams,42.0,away,0.0,0.0,False,-57.0
2023-11-14,Presbyterian Blue Hose,71.0,home,0.0,0.0,True,7.0
2023-11-14,The Citadel Bulldogs,64.0,away,0.0,0.0,False,-7.0
2023-11-14,South Carolina State Bulldogs,87.0,home,0.0,0.0,True,10.0
2023-11-14,North Florida Ospreys,77.0,away,0.0,0.0,False,-10.0
2023-11-14,Miami Hurricanes,86.0,home,0.0,0.0,True,6.0
2023-11-14,Florida International Panthers,80.0,away,0.0,0.0,False,-6.0
2023-11-14,Arizona Wildcats,97.0,home,0.0,0.0,True,38.0
2023-11-14,Southern Jaguars,59.0,away,0.0,0.0,False,-38.0
2023-11-14,Houston Cougars,79.0,home,0.0,0.0,True,31.0
2023-11-14,Stetson Hatters,48.0,away,0.0,0.0,False,-31.0
2023-11-14,Purdue Boilermakers,83.0,home,0.0,0.0,True,12.0
2023-11-14,Xavier Musketeers,71.0,away,0.0,0.0,False,-12.0
2023-11-14,Pennsylvania Quakers,76.0,home,0.0,0.0,True,4.0
2023-11-14,Villanova Wildcats,72.0,away,0.0,0.0,False,-4.0
2023-11-14,Louisiana Tech Bulldogs,100.0,home,0.0,0.0,True,57.0
2023-11-14,Lyon Scots,43.0,away,0.0,0.0,False,-57.0
2023-11-14,American University Eagles,78.0,home,0.0,0.0,True,20.0
2023-11-14,Siena Saints,58.0,away,0.0,0.0,False,-20.0
2023-11-14,Charleston Southern Buccaneers,102.0,home,0.0,0.0,True,41.0
2023-11-14,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,61.0,away,0.0,0.0,False,-41.0
2023-11-14,Arkansas Razorbacks,86.0,home,0.0,0.0,True,9.0
2023-11-14,Old Dominion Monarchs,77.0,away,0.0,0.0,False,-9.0
2023-11-14,Butler Bulldogs,81.0,home,0.0,0.0,True,34.0
2023-11-14,East Tennessee State Buccaneers,47.0,away,0.0,0.0,False,-34.0
2023-11-14,Norfolk State Spartans,75.0,home,0.0,0.0,True,7.0
2023-11-14,Hampton Pirates,68.0,away,0.0,0.0,False,-7.0
2023-11-14,Florida State Seminoles,94.0,home,0.0,0.0,True,27.0
2023-11-14,Central Michigan Chippewas,67.0,away,0.0,0.0,False,-27.0
2023-11-14,Pittsburgh Panthers,86.0,home,0.0,0.0,True,12.0
2023-11-14,Florida Gulf Coast Eagles,74.0,away,0.0,0.0,False,-12.0
2023-11-14,Middle Tennessee Blue Raiders,64.0,home,0.0,0.0,False,-2.0
2023-11-14,Western Carolina Catamounts,66.0,away,0.0,0.0,True,2.0
2023-11-14,South Carolina Gamecocks,74.0,home,0.0,0.0,True,10.0
2023-11-14,VMI Keydets,64.0,away,0.0,0.0,False,-10.0
2023-11-14,Northern Illinois Huskies,107.0,home,0.0,0.0,True,52.0
2023-11-14,Illinois Tech Scarlet Hawks,55.0,away,0.0,0.0,False,-52.0
2023-11-14,Fairfield Stags,92.0,home,0.0,0.0,True,47.0
2023-11-14,Mount Saint Mary (NY) Knights,45.0,away,0.0,0.0,False,-47.0
2023-11-14,UC San Diego Tritons,116.0,home,0.0,0.0,True,59.0
2023-11-14,La Verne Leopards,57.0,away,0.0,0.0,False,-59.0
2023-11-14,Missouri State Bears,84.0,home,0.0,0.0,True,15.0
2023-11-14,Oral Roberts Golden Eagles,69.0,away,0.0,0.0,False,-15.0
2023-11-14,Massachusetts Minutemen,102.0,home,0.0,0.0,True,21.0
2023-11-14,Quinnipiac Bobcats,81.0,away,0.0,0.0,False,-21.0
2023-11-14,Central Arkansas Bears,83.0,home,0.0,0.0,False,-2.0
2023-11-14,Arkansas-Pine Bluff Golden Lions,85.0,away,0.0,0.0,True,2.0
2023-11-14,UTEP Miners,89.0,home,0.0,0.0,True,13.0
2023-11-14,UC Santa Barbara Gauchos,76.0,away,0.0,0.0,False,-13.0
2023-11-14,Missouri Tigers,68.0,home,0.0,0.0,True,18.0
2023-11-14,SIU Edwardsville Cougars,50.0,away,0.0,0.0,False,-18.0
2023-11-14,Northwestern State Demons,70.0,home,0.0,0.0,False,-26.0
2023-11-14,Stephen F. Austin Lumberjacks,96.0,away,0.0,0.0,True,26.0
2023-11-14,Pepperdine Waves,88.0,home,0.0,0.0,True,35.0
