DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2013-11-10,Boston University Terriers,72.0,home,0.6089877544,2.9031180952,True,3.0
2013-11-10,Northeastern Huskies,69.0,away,0.3910122456,-2.9031180952,False,-3.0
2013-11-10,Iowa State Cyclones,95.0,home,0.8908265316,13.7927483488,True,33.0
2013-11-10,UNC Wilmington Seahawks,62.0,away,0.1091734684,-13.7927483488,False,-33.0
2013-11-10,Delaware Blue Hens,93.0,home,0.6219060103,3.4458011239,False,-2.0
2013-11-10,Charleston Southern Buccaneers,95.0,away,0.3780939897,-3.4458011239,True,2.0
2013-11-10,Notre Dame Fighting Irish,80.0,home,0.9489644156,16.7998043699,True,31.0
2013-11-10,Stetson Hatters,49.0,away,0.05103558440000001,-16.7998043699,False,-31.0
2013-11-10,Princeton Tigers,67.0,home,0.9162540874,14.0186688138,True,17.0
2013-11-10,Florida A&M Rattlers,50.0,away,0.08374591260000001,-14.0186688138,False,-17.0
2013-11-10,Valparaiso Beacons,113.0,home,0.9272089957,17.6025223046,True,63.0
2013-11-10,North Park Vikings,50.0,away,0.0727910043,-17.6025223046,False,-63.0
2013-11-10,Kentucky Wildcats,93.0,home,0.9874794083,27.1791548314,True,30.0
2013-11-10,Northern Kentucky Norse,63.0,away,0.012520591699999998,-27.1791548314,False,-30.0
2013-11-10,Eastern Kentucky Colonels,67.0,home,0.7138364628000001,6.0156487524,False,-8.0
2013-11-10,Youngstown State Penguins,75.0,away,0.2861635372,-6.0156487524,True,8.0
2013-11-10,Dartmouth Big Green,106.0,home,0.9307606800000001,18.5669688476,True,45.0
2013-11-10,Vermont State - Lyndon Hornets,61.0,away,0.06923932,-18.5669688476,False,-45.0
2013-11-10,Stony Brook Seawolves,81.0,home,0.9617098617,21.4235068676,True,16.0
2013-11-10,Haverford Fords,65.0,away,0.0382901383,-21.4235068676,False,-16.0
2013-11-10,Arkansas-Pine Bluff Golden Lions,66.0,home,0.7836092475999998,8.8564532902,True,2.0
2013-11-10,Tuskegee Golden Tigers,64.0,away,0.2163907524,-8.8564532902,False,-2.0
2013-11-10,Maine Black Bears,111.0,home,0.8731555566,14.8242304608,True,47.0
2013-11-10,Fisher College Eagles,64.0,away,0.1268444434,-14.8242304608,False,-47.0
2013-11-10,Massachusetts Minutemen,86.0,home,0.5113493742,0.3011099073,True,13.0
2013-11-10,Boston College Eagles,73.0,away,0.4886506258,-0.3011099073,False,-13.0
2013-11-10,Hofstra Pride,80.0,home,0.7812951250000001,8.4048194018,True,22.0
2013-11-10,Fairleigh Dickinson Knights,58.0,away,0.218704875,-8.4048194018,False,-22.0
2013-11-10,Alcorn State Braves,73.0,home,0.8473846717,11.0531276319,True,5.0
2013-11-10,Tougaloo Bulldogs,68.0,away,0.1526153283,-11.0531276319,False,-5.0
2013-11-10,Brown Bears,74.0,home,0.7592700394,7.8141097336,True,17.0
2013-11-10,Binghamton Bearcats,57.0,away,0.2407299606,-7.8141097336,False,-17.0
2013-11-10,Cornell Big Red,89.0,home,0.5272073535,0.7236739457,False,-4.0
2013-11-10,Loyola Maryland Greyhounds,93.0,away,0.4727926465,-0.7236739457,True,4.0
2013-11-10,Kennesaw State Owls,58.0,home,0.3435559388,-3.9051490109,False,-8.0
2013-11-10,Florida International Panthers,66.0,away,0.6564440612,3.9051490109,True,8.0
2013-11-10,Iowa Hawkeyes,83.0,home,0.9709281134999999,25.2154965931,True,8.0
2013-11-10,Omaha Mavericks,75.0,away,0.0290718865,-25.2154965931,False,-8.0
2013-11-10,Eastern Washington Eagles,87.0,home,0.9020288669,14.1158996594,True,29.0
2013-11-10,Pacific (OR) Boxers,58.0,away,0.0979711331,-14.1158996594,False,-29.0
2013-11-10,Marist Red Foxes,48.0,home,0.486086445,-0.3566346392,False,-27.0
2013-11-10,Elon Phoenix,75.0,away,0.513913555,0.3566346392,True,27.0
2013-11-10,Howard Bison,83.0,home,0.8465445055,10.8059436451,True,17.0
2013-11-10,Gwynedd-Mercy Griffins,66.0,away,0.1534554945,-10.8059436451,False,-17.0
2013-11-10,Wright State Raiders,82.0,home,0.9774892769,23.7495826752,True,33.0
2013-11-10,Mount St. Joseph Lions,49.0,away,0.0225107231,-23.7495826752,False,-33.0
2013-11-10,South Carolina State Bulldogs,59.0,home,0.8745807299,11.6434755316,True,4.0
2013-11-10,St. Andrews Knights,55.0,away,0.1254192701,-11.6434755316,False,-4.0
2013-11-10,Middle Tennessee Blue Raiders,78.0,home,0.7844002847,8.371582627,True,3.0
2013-11-10,Southern Jaguars,75.0,away,0.2155997153,-8.371582627,False,-3.0
2013-11-10,Harvard Crimson,82.0,home,0.8900108653,13.8695362032,True,10.0
2013-11-10,Holy Cross Crusaders,72.0,away,0.10998913469999999,-13.8695362032,False,-10.0
2013-11-10,Tulsa Golden Hurricane,68.0,home,0.6464050527,4.1962093226,False,-6.0
2013-11-10,Oral Roberts Golden Eagles,74.0,away,0.3535949473,-4.1962093226,True,6.0
2013-11-10,Colorado Buffaloes,91.0,home,0.9386744329,18.1126796029,True,26.0
2013-11-10,UT Martin Skyhawks,65.0,away,0.061325567100000006,-18.1126796029,False,-26.0
2013-11-10,Illinois Fighting Illini,86.0,home,0.8934964766,13.2217175034,True,24.0
2013-11-10,Jacksonville State Gamecocks,62.0,away,0.1065035234,-13.2217175034,False,-24.0
2013-11-10,Bradley Braves,85.0,home,0.9022773074,14.5803400239,True,26.0
2013-11-10,Alabama State Hornets,59.0,away,0.0977226926,-14.5803400239,False,-26.0
2013-11-11,Oregon State Beavers,73.0,home,0.8979604009,14.4039404786,False,-5.0
2013-11-11,Coppin State Eagles,78.0,away,0.1020395991,-14.4039404786,True,5.0
2013-11-11,Washington Huskies,88.0,home,0.8754656421,13.8762610651,True,10.0
2013-11-11,Seattle U Redhawks,78.0,away,0.1245343579,-13.8762610651,False,-10.0
2013-11-11,UConn Huskies,80.0,home,0.8978417925,13.6649351938,True,18.0
2013-11-11,Yale Bulldogs,62.0,away,0.1021582075,-13.6649351938,False,-18.0
2013-11-11,Kennesaw State Owls,92.0,home,0.8123408311999999,9.7911610094,True,44.0
2013-11-11,Warren Wilson Owls,48.0,away,0.1876591688,-9.7911610094,False,-44.0
2013-11-12,Morehouse Maroon Tigers,54.0,home,0.3329818205999999,-4.5340894781,False,-13.0
2013-11-12,Arkansas-Pine Bluff Golden Lions,67.0,away,0.6670181794,4.5340894781,True,13.0
2013-11-12,Gonzaga Bulldogs,93.0,home,0.8812420802000002,13.058785565,True,32.0
2013-11-12,Colorado State Rams,61.0,away,0.1187579198,-13.058785565,False,-32.0
2013-11-12,St. Bonaventure Bonnies,75.0,home,0.8814362807,11.5785855202,True,28.0
2013-11-12,Abilene Christian Wildcats,47.0,away,0.1185637193,-11.5785855202,False,-28.0
2013-11-12,Davidson Wildcats,77.0,home,0.8590470494,12.4357926353,False,-4.0
2013-11-12,Milwaukee Panthers,81.0,away,0.1409529506,-12.4357926353,True,4.0
2013-11-12,Wichita State Shockers,66.0,home,0.7890737639,8.2210327219,True,17.0
2013-11-12,Western Kentucky Hilltoppers,49.0,away,0.2109262361,-8.2210327219,False,-17.0
2013-11-12,Wofford Terriers,83.0,home,0.9652017172,22.4704970235,True,25.0
2013-11-12,Emory & Henry Wasps,58.0,away,0.0347982828,-22.4704970235,False,-25.0
2013-11-12,North Carolina Central Eagles,98.0,home,0.9536003318,21.2261820838,True,51.0
2013-11-12,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,47.0,away,0.046399668199999994,-21.2261820838,False,-51.0
2013-11-12,Tennessee State Tigers,52.0,home,0.3772457758,-3.1295953206,False,-11.0
2013-11-12,Western Michigan Broncos,63.0,away,0.6227542242,3.1295953206,True,11.0
2013-11-12,Richmond Spiders,69.0,home,0.732751788,6.5793859862,True,8.0
2013-11-12,Belmont Bruins,61.0,away,0.267248212,-6.5793859862,False,-8.0
2013-11-12,Miami Hurricanes,81.0,home,0.900919856,13.7332170249,True,1.0
2013-11-12,Georgia Southern Eagles,80.0,away,0.099080144,-13.7332170249,False,-1.0
2013-11-12,Purdue Fort Wayne Mastodons,90.0,home,0.943139396,18.2301119106,True,28.0
2013-11-12,Indiana-Kokomo Cougars,62.0,away,0.05686060400000001,-18.2301119106,False,-28.0
2013-11-12,Canisius Golden Griffins,71.0,home,0.8825488241000001,12.8218506218,True,5.0
2013-11-12,South Dakota Coyotes,66.0,away,0.1174511759,-12.8218506218,False,-5.0
2013-11-12,Florida Atlantic Owls,57.0,home,0.5215741798,0.5671898886,False,-2.0
2013-11-12,St. Francis Brooklyn Terriers,59.0,away,0.4784258202,-0.5671898886,True,2.0
2013-11-12,Saint Francis Red Flash,60.0,home,0.4422261287,-1.3349018455,True,3.0
2013-11-12,Navy Midshipmen,57.0,away,0.5577738713,1.3349018455,False,-3.0
2013-11-12,Lipscomb Bisons,88.0,home,0.9208889901,17.0454513953,True,10.0
2013-11-12,Oakland City Mighty Oaks,78.0,away,0.0791110099,-17.0454513953,False,-10.0
2013-11-12,Georgia Tech Yellow Jackets,68.0,home,0.9067157517,13.6091872707,True,18.0
2013-11-12,Delaware State Hornets,50.0,away,0.0932842483,-13.6091872707,False,-18.0
2013-11-12,Western Carolina Catamounts,74.0,home,0.8617000161,11.2197184061,True,7.0
2013-11-12,UNC Asheville Bulldogs,67.0,away,0.1382999839,-11.2197184061,False,-7.0
2013-11-12,Radford Highlanders,89.0,home,0.6899248663,5.8187352016,True,11.0
2013-11-12,Chattanooga Mocs,78.0,away,0.3100751337,-5.8187352016,False,-11.0
2013-11-12,Coastal Carolina Chanticleers,76.0,home,0.9460412024,19.831210683,True,27.0
2013-11-12,Guilford Quakers,49.0,away,0.0539587976,-19.831210683,False,-27.0
2013-11-12,Detroit Mercy Titans,106.0,home,0.9536718044,21.6049031965,True,55.0
2013-11-12,Michigan-Dearborn Wolves,51.0,away,0.0463281956,-21.6049031965,False,-55.0
2013-11-12,Temple Owls,77.0,home,0.5961879916,2.5749709958,False,-4.0
2013-11-12,Kent State Golden Flashes,81.0,away,0.4038120084,-2.5749709958,True,4.0
2013-11-12,UMBC Retrievers,84.0,home,0.8384177859,11.7465086591,True,5.0
2013-11-12,Eastern University (PA) Eagles,79.0,away,0.16158221409999998,-11.7465086591,False,-5.0
2013-11-12,Prairie View A&M Panthers,100.0,home,0.9068577587,15.5716390063,True,27.0
2013-11-12,Schreiner Mountaineers,73.0,away,0.0931422413,-15.5716390063,False,-27.0
2013-11-12,Texas Southern Tigers,113.0,home,0.9791216142,29.2006758787,True,17.0
2013-11-12,Wiley Wildcats,96.0,away,0.0208783858,-29.2006758787,False,-17.0
2013-11-12,Texas A&M Aggies,91.0,home,0.9495910496,20.7369280043,True,24.0
2013-11-12,Mississippi Valley State Delta Devils,67.0,away,0.0504089504,-20.7369280043,False,-24.0
2013-11-12,Trinity (TX) Tigers,62.0,home,0.4228099475,-2.08504083,False,-12.0
