DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2015-11-15,Bucknell Bison,82.0,home,0.4119352899999999,-2.4913506996,False,-8.0,4.0
2015-11-15,Wake Forest Demon Deacons,90.0,away,0.58806471,2.4913506996,True,8.0,-4.0
2015-11-15,Cincinnati Bearcats,106.0,home,0.9035486816,15.5780974808,True,62.0,0.0
2015-11-15,Robert Morris Colonials,44.0,away,0.0964513184,-15.5780974808,False,-62.0,0.0
2015-11-15,South Dakota Coyotes,76.0,home,0.7098895997,5.9566207014,True,4.0,2.5
2015-11-15,Cal State Northridge Matadors,72.0,away,0.2901104003,-5.9566207014,False,-4.0,-2.5
2015-11-15,Lafayette Leopards,87.0,home,0.658730496,4.2384984705,True,1.0,0.0
2015-11-15,Saint Peter's Peacocks,86.0,away,0.341269504,-4.2384984705,False,-1.0,0.0
2015-11-15,Clemson Tigers,78.0,home,0.949677736,17.8066061607,True,33.0,18.5
2015-11-15,UTSA Roadrunners,45.0,away,0.050322264,-17.8066061607,False,-33.0,-18.5
2015-11-15,Rutgers Scarlet Knights,82.0,home,0.7179082941,6.7479717397,True,12.0,0.0
2015-11-15,Howard Bison,70.0,away,0.2820917059,-6.7479717397,False,-12.0,0.0
2015-11-15,Minnesota Golden Gophers,67.0,home,0.8673668022,12.482099697,True,11.0,10.0
2015-11-15,UL Monroe Warhawks,56.0,away,0.1326331978,-12.482099697,False,-11.0,-10.0
2015-11-15,Valparaiso Beacons,83.0,home,0.7490249093999999,7.9619544421,True,25.0,7.5
2015-11-15,Iona Gaels,58.0,away,0.2509750906,-7.9619544421,False,-25.0,-7.5
2015-11-15,Illinois Fighting Illini,80.0,home,0.531823035,0.8584766932,True,6.0,5.5
2015-11-15,North Dakota State Bison,74.0,away,0.4681769649999999,-0.8584766932,False,-6.0,-5.5
2015-11-15,Jacksonville State Gamecocks,81.0,home,0.8149436285999999,9.9596068866,True,13.0,0.0
2015-11-15,Fort Valley State Wildcats,68.0,away,0.1850563714,-9.9596068866,False,-13.0,0.0
2015-11-15,Purdue Boilermakers,107.0,home,0.8893997172,14.3088835292,True,28.0,0.0
2015-11-15,Vermont Catamounts,79.0,away,0.1106002828,-14.3088835292,False,-28.0,0.0
2015-11-15,Ohio State Buckeyes,76.0,home,0.8670827253,11.7973846058,True,22.0,13.5
2015-11-15,Mount St. Mary's Mountaineers,54.0,away,0.1329172747,-11.7973846058,False,-22.0,-13.5
2015-11-15,Evansville Purple Aces,80.0,home,0.8409126562,11.5101445789,True,15.0,20.0
2015-11-15,Southeast Missouri State Redhawks,65.0,away,0.1590873438,-11.5101445789,False,-15.0,-20.0
2015-11-15,Seton Hall Pirates,69.0,home,0.8269974353,10.5074940055,True,10.0,0.0
2015-11-15,Wagner Seahawks,59.0,away,0.1730025647,-10.5074940055,False,-10.0,0.0
2015-11-15,Troy Trojans,97.0,home,0.8394978072000001,13.0148674756,True,15.0,0.0
2015-11-15,Reinhardt Eagles,82.0,away,0.1605021928,-13.0148674756,False,-15.0,0.0
2015-11-15,Binghamton Bearcats,60.0,home,0.4807660169,-0.5196766008,False,-15.0,0.0
2015-11-15,Army Black Knights,75.0,away,0.5192339831,0.5196766008,True,15.0,0.0
2015-11-15,North Carolina Tar Heels,92.0,home,0.9702720531,24.3915812878,True,27.0,24.5
2015-11-15,Fairfield Stags,65.0,away,0.0297279469,-24.3915812878,False,-27.0,-24.5
2015-11-15,High Point Panthers,93.0,home,0.953239757,21.4305532147,True,24.0,0.0
2015-11-15,NC Wesleyan Battling Bishops,69.0,away,0.046760243,-21.4305532147,False,-24.0,0.0
2015-11-15,Denver Pioneers,82.0,home,0.6664788695,3.9390122223,True,13.0,2.5
2015-11-15,Lipscomb Bisons,69.0,away,0.3335211305,-3.9390122223,False,-13.0,-2.5
2015-11-15,Florida State Seminoles,109.0,home,0.9408932051,20.0921159381,True,47.0,0.0
2015-11-15,Nicholls Colonels,62.0,away,0.0591067949,-20.0921159381,False,-47.0,0.0
2015-11-15,Seattle U Redhawks,65.0,home,0.6002940447,2.7034785131,False,-12.0,0.0
2015-11-15,Sacramento State Hornets,77.0,away,0.3997059553,-2.7034785131,True,12.0,0.0
2015-11-15,Saint Joseph's Hawks,73.0,home,0.9014609643,15.3472984587,True,11.0,16.0
2015-11-15,Niagara Purple Eagles,62.0,away,0.0985390357,-15.3472984587,False,-11.0,-16.0
2015-11-15,Richmond Spiders,108.0,home,0.9493283167,20.7915371288,True,23.0,0.0
2015-11-15,Stetson Hatters,85.0,away,0.0506716833,-20.7915371288,False,-23.0,0.0
2015-11-15,Western Carolina Catamounts,90.0,home,0.7041460247000001,5.9356842848,True,9.0,0.0
2015-11-15,UNC Asheville Bulldogs,81.0,away,0.2958539753,-5.9356842848,False,-9.0,0.0
2015-11-15,Pennsylvania Quakers,77.0,home,0.8353570377,10.3752826973,True,16.0,0.0
2015-11-15,Central Connecticut Blue Devils,61.0,away,0.1646429622999999,-10.3752826973,False,-16.0,0.0
2015-11-16,Kansas City Roos,73.0,home,0.8971625035000002,14.2094405713,True,14.0,0.0
2015-11-16,William Jewell Cardinals,59.0,away,0.1028374965,-14.2094405713,False,-14.0,0.0
2015-11-15,Iowa Hawkeyes,103.0,home,0.9805184632,29.6639282639,True,35.0,0.0
2015-11-15,Coppin State Eagles,68.0,away,0.0194815368,-29.6639282639,False,-35.0,0.0
2015-11-15,Omaha Mavericks,104.0,home,0.9110154706,17.7432677049,True,46.0,0.0
2015-11-15,Saint Mary's (MN) Cardinals,58.0,away,0.0889845294,-17.7432677049,False,-46.0,0.0
2015-11-15,Northern Illinois Huskies,65.0,home,0.4548326588,-1.0787654215,True,6.0,1.5
2015-11-15,Wright State Raiders,59.0,away,0.5451673412,1.0787654215,False,-6.0,-1.5
2015-11-16,UC Davis Aggies,79.0,home,0.4490550754,-1.435138455,True,13.0,4.0
2015-11-16,Portland Pilots,66.0,away,0.5509449246,1.435138455,False,-13.0,-4.0
2015-11-15,Southern Illinois Salukis,81.0,home,0.9436649631,20.2321877141,True,30.0,0.0
2015-11-15,Florida A&M Rattlers,51.0,away,0.0563350369,-20.2321877141,False,-30.0,0.0
2015-11-16,UC Irvine Anteaters,77.0,home,0.820824205,9.8806722867,True,24.0,13.0
2015-11-16,Loyola Marymount Lions,53.0,away,0.179175795,-9.8806722867,False,-24.0,-13.0
2015-11-15,Santa Clara Broncos,65.0,home,0.7422092676000002,6.4900366996,False,-6.0,-4.0
2015-11-15,Milwaukee Panthers,71.0,away,0.2577907324,-6.4900366996,True,6.0,4.0
2015-11-15,Missouri Tigers,73.0,home,0.8082301713999999,8.5030977487,True,18.0,0.0
2015-11-15,Maryland Eastern Shore Hawks,55.0,away,0.1917698286,-8.5030977487,False,-18.0,0.0
2015-11-15,Saint Louis Billikens,85.0,home,0.7986662914,9.0177806435,True,17.0,0.0
2015-11-15,Hartford Hawks,68.0,away,0.2013337086,-9.0177806435,False,-17.0,0.0
2015-11-15,Eastern Washington Eagles,126.0,home,0.9272691373,19.8521631095,True,62.0,0.0
2015-11-15,George Fox Bruins,64.0,away,0.0727308627,-19.8521631095,False,-62.0,0.0
2015-11-15,Western Illinois Leathernecks,94.0,home,0.9136126138,15.3548657944,True,37.0,0.0
2015-11-15,Hannibal-Lagrange Trojans,57.0,away,0.0863873862,-15.3548657944,False,-37.0,0.0
2015-11-16,Stanford Cardinal,93.0,home,0.9012685818,14.5969815328,True,34.0,0.0
2015-11-16,Charleston Southern Buccaneers,59.0,away,0.0987314182,-14.5969815328,False,-34.0,0.0
2015-11-15,NC State Wolfpack,88.0,home,0.9094328067,16.2466745067,True,18.0,15.5
2015-11-15,South Alabama Jaguars,70.0,away,0.0905671933,-16.2466745067,False,-18.0,-15.5
2015-11-16,Montana State Bobcats,62.0,home,0.3675131833,-3.4610216407,False,-21.0,-9.0
2015-11-16,Nevada Wolf Pack,83.0,away,0.6324868167,3.4610216407,True,21.0,9.0
