DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2021-11-10,Michigan Wolverines,88.0,home,0.8374682156,11.1285750855,True,12.0
2021-11-10,Buffalo Bulls,76.0,away,0.1625317844,-11.1285750855,False,-12.0
2021-11-11,Florida State Seminoles,105.0,home,0.9503285005,19.5182421102,True,35.0
2021-11-11,Pennsylvania Quakers,70.0,away,0.04967149950000001,-19.5182421102,False,-35.0
2021-11-11,Rutgers Scarlet Knights,73.0,home,0.9568413649,20.3876386447,True,3.0
2021-11-11,Lehigh Mountain Hawks,70.0,away,0.043158635099999995,-20.3876386447,False,-3.0
2021-11-10,Howard Bison,118.0,home,0.8907530633999999,15.5698200018,True,64.0
2021-11-10,Regent Royals,54.0,away,0.1092469366,-15.5698200018,False,-64.0
2021-11-11,Seton Hall Pirates,93.0,home,0.9477552927,19.2199360925,True,44.0
2021-11-11,Fairleigh Dickinson Knights,49.0,away,0.0522447073,-19.2199360925,False,-44.0
2021-11-11,Western Michigan Broncos,76.0,home,0.8955244139,14.9423831316,True,18.0
2021-11-11,Hope Flying Dutchmen,58.0,away,0.1044755861,-14.9423831316,False,-18.0
2021-11-11,James Madison Dukes,135.0,home,0.9716027953000002,26.7342043527,True,95.0
2021-11-11,Carlow Celtics,40.0,away,0.0283972047,-26.7342043527,False,-95.0
2021-11-11,Temple Owls,72.0,home,0.9287203004,16.9782054705,True,23.0
2021-11-11,Maryland Eastern Shore Hawks,49.0,away,0.0712796996,-16.9782054705,False,-23.0
2021-11-11,Saint Louis Billikens,127.0,home,0.9807834136,28.7454399821,True,73.0
2021-11-11,Harris-Stowe State Hornets,54.0,away,0.0192165864,-28.7454399821,False,-73.0
2021-11-11,UCF Knights,69.0,home,0.8714192128,12.3531207732,True,10.0
2021-11-11,Robert Morris Colonials,59.0,away,0.1285807872,-12.3531207732,False,-10.0
2021-11-11,Vanderbilt Commodores,91.0,home,0.9832900112,29.5336454516,True,19.0
2021-11-11,Alabama State Hornets,72.0,away,0.0167099888,-29.5336454516,False,-19.0
2021-11-11,Kansas State Wildcats,67.0,home,0.9184996296999999,15.7389027028,True,10.0
2021-11-11,Florida A&M Rattlers,57.0,away,0.0815003703,-15.7389027028,False,-10.0
2021-11-11,Old Dominion Monarchs,80.0,home,0.9715336684,24.4858707079,True,20.0
2021-11-11,Virginia Wesleyan Blue Marlins,60.0,away,0.028466331599999995,-24.4858707079,False,-20.0
2021-11-11,Wake Forest Demon Deacons,77.0,home,0.9613774442,20.2225718781,True,18.0
2021-11-11,William & Mary Tribe,59.0,away,0.0386225558,-20.2225718781,False,-18.0
2021-11-11,Tulsa Golden Hurricane,82.0,home,0.9473750904,19.4271359276,True,7.0
2021-11-11,Northwestern State Demons,75.0,away,0.0526249096,-19.4271359276,False,-7.0
2021-11-11,Mississippi State Bulldogs,75.0,home,0.9251969215,16.6146863755,True,26.0
2021-11-11,North Alabama Lions,49.0,away,0.0748030785,-16.6146863755,False,-26.0
2021-11-11,Sam Houston Bearkats,97.0,home,0.9727781143,26.4197388921,True,43.0
2021-11-11,LeTourneau Yellow Jackets,54.0,away,0.0272218857,-26.4197388921,False,-43.0
2021-11-11,Idaho Vandals,89.0,home,0.3667840855999999,-3.7064021919,False,-6.0
2021-11-11,Long Beach State Beach,95.0,away,0.6332159144,3.7064021919,True,6.0
2021-11-11,Penn State Nittany Lions,75.0,home,0.684582441,5.1130400819,True,16.0
2021-11-11,Youngstown State Penguins,59.0,away,0.315417559,-5.1130400819,False,-16.0
2021-11-11,Texas A&M Aggies,64.0,home,0.9211836127,15.9506607424,True,18.0
2021-11-11,North Florida Ospreys,46.0,away,0.0788163873,-15.9506607424,False,-18.0
