DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2024-11-05,Houston Cougars,97.0,home,0.9969,36.0407,True,57.0,36.5
2024-11-05,Jackson State Tigers,40.0,away,0.0031,-36.0407,False,-57.0,-36.5
2024-11-05,Gonzaga Bulldogs,101.0,home,0.4633,-0.9193,True,38.0,6.5
2024-11-05,Baylor Bears,63.0,away,0.5367,0.9193,False,-38.0,-6.5
2024-11-05,Iowa State Cyclones,83.0,home,0.9989,42.4549,True,39.0,45.5
2024-11-05,Mississippi Valley State Delta Devils,44.0,away,0.0011,-42.4549,False,-39.0,-45.5
2024-11-05,Alabama Crimson Tide,110.0,home,0.9718,22.1142,True,56.0,27.5
2024-11-05,UNC Asheville Bulldogs,54.0,away,0.0282,-22.1142,False,-56.0,-27.5
2024-11-05,Kansas Jayhawks,87.0,home,0.9859,26.5454,True,30.0,27.5
2024-11-05,Howard Bison,57.0,away,0.0141,-26.5454,False,-30.0,-27.5
2024-11-05,North Carolina Tar Heels,90.0,home,0.9933,31.2188,True,14.0,27.5
2024-11-05,Elon Phoenix,76.0,away,0.0067,-31.2188,False,-14.0,-27.5
2024-11-05,Tennessee Volunteers,80.0,home,0.99,28.6802,True,16.0,27.5
2024-11-05,Gardner-Webb Runnin' Bulldogs,64.0,away,0.01,-28.6802,False,-16.0,-27.5
2024-11-05,Duke Blue Devils,96.0,home,0.9901,28.7672,True,34.0,32.5
2024-11-05,Maine Black Bears,62.0,away,0.0099,-28.7672,False,-34.0,-32.5
2024-11-05,Arizona Wildcats,93.0,home,0.9914,29.6593,True,29.0,34.5
2024-11-05,Canisius Golden Griffins,64.0,away,0.0086,-29.6593,False,-29.0,-34.5
2024-11-05,UCF Knights,64.0,home,0.4892,-0.27,True,3.0,-5.5
2024-11-05,Texas A&M Aggies,61.0,away,0.5108,0.27,False,-3.0,5.5
2024-11-05,Marquette Golden Eagles,102.0,home,0.9711,21.9655,True,40.0,22.5
2024-11-05,Stony Brook Seawolves,62.0,away,0.0288999999999999,-21.9655,False,-40.0,-22.5
2024-11-05,Cincinnati Bearcats,109.0,home,0.9938,31.7486,True,55.0,36.5
2024-11-05,Arkansas-Pine Bluff Golden Lions,54.0,away,0.0062,-31.7486,False,-55.0,-36.5
2024-11-04,Purdue Boilermakers,90.0,home,0.9705,21.8257,True,17.0,25.5
2024-11-04,Texas A&M-Corpus Christi Islanders,73.0,away,0.0295,-21.8257,False,-17.0,-25.5
2024-11-05,Texas Longhorns,72.0,home,0.6912,5.0333,False,-8.0,1.5
2024-11-05,Ohio State Buckeyes,80.0,away,0.3088,-5.0333,True,8.0,-1.5
2024-11-05,Florida Gators,98.0,home,0.7757,7.7508,True,15.0,10.5
2024-11-05,South Florida Bulls,83.0,away,0.2243,-7.7508,False,-15.0,-10.5
2024-11-05,UCLA Bruins,85.0,home,0.9723,22.2285,True,35.0,21.5
2024-11-05,Rider Broncs,50.0,away,0.0277,-22.2285,False,-35.0,-21.5
2024-11-05,Kentucky Wildcats,103.0,home,0.9458,17.8682,True,41.0,21.5
2024-11-05,Wright State Raiders,62.0,away,0.0542,-17.8682,False,-41.0,-21.5
2024-11-05,Ole Miss Rebels,90.0,home,0.9943,32.2559,True,30.0,29.5
2024-11-05,Long Island University Sharks,60.0,away,0.0057,-32.2559,False,-30.0,-29.5
2024-11-04,IU Indianapolis Jaguars,100.0,home,0.9716,22.0815,True,56.0,0.0
2024-11-04,IU Columbus Crimson Pride,44.0,away,0.0284,-22.0815,False,-56.0,0.0
2024-11-04,Middle Tennessee Blue Raiders,97.0,home,0.9983,39.6819,True,46.0,0.0
2024-11-04,Oglethorpe Stormy Petrels,51.0,away,0.0017,-39.6819,False,-46.0,0.0
2024-11-04,UT Arlington Mavericks,90.0,home,0.9992,44.3749,True,35.0,0.0
2024-11-04,UNT Dallas Trailblazers,55.0,away,0.0008,-44.3749,False,-35.0,0.0
2024-11-04,Southern Illinois Salukis,80.0,home,0.2766,-6.0058,False,-10.0,-3.5
2024-11-04,Charleston Cougars,90.0,away,0.7234,6.0058,True,10.0,3.5
2024-11-04,Jacksonville State Gamecocks,112.0,home,0.9987,41.4006,True,64.0,0.0
2024-11-04,LaGrange Panthers,48.0,away,0.0013,-41.4006,False,-64.0,0.0
2024-11-04,Santa Clara Broncos,85.0,home,0.4221,-1.9623,True,7.0,1.5
2024-11-04,Saint Louis Billikens,78.0,away,0.5779,1.9623,False,-7.0,-1.5
2024-11-04,UMBC Retrievers,95.0,home,0.9971,36.4118,True,29.0,0.0
2024-11-04,Penn State-York Nittany Lions,66.0,away,0.0029,-36.4118,False,-29.0,0.0
2024-11-04,Stanford Cardinal,85.0,home,0.9484,18.1929,True,23.0,17.5
2024-11-04,Denver Pioneers,62.0,away,0.0516,-18.1929,False,-23.0,-17.5
2024-11-04,Wofford Terriers,112.0,home,0.9987,41.6372,True,54.0,0.0
2024-11-04,Erskine Flying Fleet,58.0,away,0.0013,-41.6372,False,-54.0,0.0
2024-11-04,Hofstra Pride,89.0,home,0.9992,44.3178,True,27.0,0.0
2024-11-04,Old Westbury Panthers,62.0,away,0.0008,-44.3178,False,-27.0,0.0
2024-11-04,Stonehill Skyhawks,81.0,home,0.9898,28.5565,True,19.0,0.0
2024-11-04,Framingham State Rams,62.0,away,0.0102,-28.5565,False,-19.0,0.0
2024-11-04,Harvard Crimson,79.0,home,0.7814999999999999,7.962,True,13.0,2.5
2024-11-04,Marist Red Foxes,66.0,away,0.2185,-7.962,False,-13.0,-2.5
2024-11-04,Liberty Flames,83.0,home,0.6929,5.0843,True,20.0,10.5
2024-11-04,Valparaiso Beacons,63.0,away,0.3071,-5.0843,False,-20.0,-10.5
2024-11-04,Temple Owls,81.0,home,0.9425,17.4698,True,11.0,13.5
2024-11-04,Sacred Heart Pioneers,70.0,away,0.0575,-17.4698,False,-11.0,-13.5
2024-11-04,VMI Keydets,103.0,home,0.9744,22.7443,True,49.0,0.0
2024-11-04,Washington College (MD) Shoremen,54.0,away,0.0256,-22.7443,False,-49.0,0.0
2024-11-04,Drexel Dragons,95.0,home,0.9979,38.4619,True,52.0,0.0
2024-11-04,Georgian Court Lions,43.0,away,0.0021,-38.4619,False,-52.0,0.0
2024-11-04,UMass Lowell River Hawks,115.0,home,0.9989,42.8131,True,56.0,0.0
2024-11-04,Rivier Raiders,59.0,away,0.0011,-42.8131,False,-56.0,0.0
2024-11-04,South Dakota State Jackrabbits,80.0,home,0.1412,-11.281,True,7.0,-10.5
2024-11-04,McNeese Cowboys,73.0,away,0.8588,11.281,False,-7.0,10.5
2024-11-04,App State Mountaineers,63.0,home,0.6523,3.9317,False,-14.0,6.5
2024-11-04,Miami (OH) RedHawks,77.0,away,0.3477,-3.9317,True,14.0,-6.5
2024-11-04,Delaware Blue Hens,73.0,home,0.6713,4.4602,False,-12.0,4.5
2024-11-04,Bucknell Bison,85.0,away,0.3287,-4.4602,True,12.0,-4.5
2024-11-04,Winthrop Eagles,125.0,home,0.9986,41.2208,True,60.0,0.0
2024-11-04,Piedmont Lions,65.0,away,0.0013999999999999,-41.2208,False,-60.0,0.0
2024-11-04,St. John's Red Storm,92.0,home,0.9335,16.501,True,32.0,18.5
2024-11-04,Fordham Rams,60.0,away,0.0665,-16.501,False,-32.0,-18.5
2024-11-04,Niagara Purple Eagles,100.0,home,0.9974,37.1427,True,35.0,0.0
2024-11-04,Houghton Highlanders,65.0,away,0.0026,-37.1427,False,-35.0,0.0
2024-11-05,North Carolina A&T Aggies,107.0,home,0.9956,33.9357,True,52.0,0.0
2024-11-05,Cheyney (PA) Wolves,55.0,away,0.0044,-33.9357,False,-52.0,0.0
2024-11-04,Butler Bulldogs,72.0,home,0.9343,16.5816,True,7.0,16.5
2024-11-04,Missouri State Bears,65.0,away,0.0657,-16.5816,False,-7.0,-16.5
2024-11-05,Eastern Kentucky Colonels,98.0,home,0.9963,34.9292,True,29.0,0.0
2024-11-05,Alice Lloyd College Eagles,69.0,away,0.0037,-34.9292,False,-29.0,0.0
2024-11-05,South Carolina State Bulldogs,137.0,home,0.9959,34.3292,True,82.0,0.0
2024-11-05,Morris College Hornets,55.0,away,0.0041,-34.3292,False,-82.0,0.0
2024-11-05,Purdue Fort Wayne Mastodons,99.0,home,0.9992,44.4975,True,52.0,0.0
2024-11-05,Bluffton Beavers,47.0,away,0.0008,-44.4975,False,-52.0,0.0
2024-11-05,Oakland Golden Grizzlies,75.0,home,0.9986,41.2114,True,23.0,0.0
2024-11-05,Defiance Yellow Jackets,52.0,away,0.0013999999999999,-41.2114,False,-23.0,0.0
2024-11-05,Mount St. Mary's Mountaineers,98.0,home,0.9974,37.11,True,36.0,0.0
2024-11-05,Notre Dame (MD) Gators,62.0,away,0.0026,-37.11,False,-36.0,0.0
2024-11-05,Detroit Mercy Titans,91.0,home,0.989,28.1262,True,39.0,0.0
2024-11-05,Cleary University Cougars,52.0,away,0.011,-28.1262,False,-39.0,0.0
2024-11-05,Kansas City Roos,91.0,home,0.9988,42.1773,True,23.0,0.0
2024-11-05,Hannibal-Lagrange Trojans,68.0,away,0.0012,-42.1773,False,-23.0,0.0
2024-11-05,Marshall Thundering Herd,90.0,home,0.9982,39.5519,True,33.0,0.0
2024-11-05,Davis & Elkins Senators,57.0,away,0.0018,-39.5519,False,-33.0,0.0
2024-11-05,William & Mary Tribe,84.0,home,0.9976,37.7844,True,48.0,0.0
2024-11-05,Dickinson (PA) Red Devils,36.0,away,0.0024,-37.7844,False,-48.0,0.0
2024-11-05,UNC Wilmington Seahawks,143.0,home,0.9992,44.8026,True,52.0,0.0
2024-11-05,Mount Olive Trojans,91.0,away,0.0008,-44.8026,False,-52.0,0.0
2024-11-05,Hampton Pirates,110.0,home,0.9959,34.3176,True,57.0,0.0
2024-11-05,Mid-Atlantic Christian Mustangs,53.0,away,0.0041,-34.3176,False,-57.0,0.0
2024-11-05,Furman Paladins,104.0,home,0.9983,39.6715,True,58.0,0.0
2024-11-05,Columbia International Rams,46.0,away,0.0017,-39.6715,False,-58.0,0.0
2024-11-05,Morgan State Bears,89.0,home,0.9945,32.4933,True,13.0,0.0
2024-11-05,Frostburg State Bobcats,76.0,away,0.0055,-32.4933,False,-13.0,0.0
2024-11-05,East Carolina Pirates,97.0,home,0.9992,44.7975,True,27.0,0.0
2024-11-05,NC Wesleyan Battling Bishops,70.0,away,0.0008,-44.7975,False,-27.0,0.0
2024-11-05,Prairie View A&M Panthers,111.0,home,0.9913,29.5546,True,21.0,0.0
2024-11-05,College Of Biblical Studies Ambassadors,90.0,away,0.0087,-29.5546,False,-21.0,0.0
2024-11-05,UNC Greensboro Spartans,73.0,home,0.7159,5.7749,True,9.0,5.5
