DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-11-06,Colgate Raiders,95.0,home,0.0,0.0,True,33.0
2024-11-06,SUNY-Canton Roos,62.0,away,0.0,0.0,False,-33.0
2024-11-06,BYU Cougars,88.0,home,0.0,0.0,True,38.0
2024-11-06,Central Arkansas Bears,50.0,away,0.0,0.0,False,-38.0
2024-11-06,Kennesaw State Owls,110.0,home,0.0,0.0,True,49.0
2024-11-06,Toccoa Falls Eagles,61.0,away,0.0,0.0,False,-49.0
2024-11-06,Kansas State Wildcats,89.0,home,0.0,0.0,True,24.0
2024-11-06,New Orleans Privateers,65.0,away,0.0,0.0,False,-24.0
2024-11-06,San Francisco Dons,86.0,home,0.0,0.0,True,8.0
2024-11-06,Cal Poly Mustangs,78.0,away,0.0,0.0,False,-8.0
2024-11-06,Washington Huskies,79.0,home,0.0,0.0,True,6.0
2024-11-06,UC Davis Aggies,73.0,away,0.0,0.0,False,-6.0
2024-11-06,Rice Owls,77.0,home,0.0,0.0,True,7.0
2024-11-06,Florida International Panthers,70.0,away,0.0,0.0,False,-7.0
2024-11-06,North Texas Mean Green,80.0,home,0.0,0.0,True,17.0
2024-11-06,Evansville Purple Aces,63.0,away,0.0,0.0,False,-17.0
2024-11-06,Sacramento State Hornets,106.0,home,0.0,0.0,True,62.0
2024-11-06,Cal Maritime Keelhaulers,44.0,away,0.0,0.0,False,-62.0
2024-11-06,Arizona State Sun Devils,55.0,home,0.0,0.0,True,7.0
2024-11-06,Idaho State Bengals,48.0,away,0.0,0.0,False,-7.0
2024-11-06,Texas Tech Red Raiders,94.0,home,0.0,0.0,True,33.0
2024-11-06,Bethune-Cookman Wildcats,61.0,away,0.0,0.0,False,-33.0
2024-11-07,UConn Huskies,92.0,home,0.0,0.0,True,36.0
2024-11-07,Sacred Heart Pioneers,56.0,away,0.0,0.0,False,-36.0
2024-11-07,Le Moyne Dolphins,75.0,home,0.0,0.0,False,-22.0
2024-11-07,Cal State Northridge Matadors,97.0,away,0.0,0.0,True,22.0
2024-11-07,Creighton Bluejays,99.0,home,0.0,0.0,True,13.0
2024-11-07,UT Rio Grande Valley Vaqueros,86.0,away,0.0,0.0,False,-13.0
2024-11-06,Maine Black Bears,98.0,home,0.0,0.0,True,51.0
2024-11-06,Maine-Fort Kent Bengals,47.0,away,0.0,0.0,False,-51.0
2024-11-07,Arkansas Razorbacks,76.0,home,0.0,0.0,True,16.0
2024-11-07,Lipscomb Bisons,60.0,away,0.0,0.0,False,-16.0
2024-11-06,Rutgers Scarlet Knights,75.0,home,0.0,0.0,True,23.0
2024-11-06,Wagner Seahawks,52.0,away,0.0,0.0,False,-23.0
2024-11-07,Norfolk State Spartans,104.0,home,0.0,0.0,True,44.0
2024-11-07,Virginia-Lynchburg Dragons,60.0,away,0.0,0.0,False,-44.0
2024-11-07,Texas Southern Tigers,100.0,home,0.0,0.0,True,34.0
2024-11-07,Texas A&M-San Antonio Jaguars,66.0,away,0.0,0.0,False,-34.0
2024-11-07,New Hampshire Wildcats,99.0,home,0.0,0.0,True,30.0
2024-11-07,Massachusetts-Boston Beacons,69.0,away,0.0,0.0,False,-30.0
2024-11-07,Cleveland State Vikings,91.0,home,0.0,0.0,True,38.0
2024-11-07,Baldwin Wallace Yellow Jackets,53.0,away,0.0,0.0,False,-38.0
2024-11-07,Presbyterian Blue Hose,120.0,home,0.0,0.0,True,75.0
2024-11-07,Carolina Christian College Centurions,45.0,away,0.0,0.0,False,-75.0
2024-11-06,Morgan State Bears,73.0,home,0.0,0.0,False,-5.0
2024-11-06,Mercyhurst Lakers,78.0,away,0.0,0.0,True,5.0
2024-11-07,Indiana Hoosiers,80.0,home,0.0,0.0,True,19.0
2024-11-07,SIU Edwardsville Cougars,61.0,away,0.0,0.0,False,-19.0
2024-11-07,Auburn Tigers,94.0,home,0.0,0.0,True,51.0
2024-11-07,Vermont Catamounts,43.0,away,0.0,0.0,False,-51.0
2024-11-07,Wright State Raiders,89.0,home,0.0,0.0,True,29.0
2024-11-07,Ohio Christian Trailblazers,60.0,away,0.0,0.0,False,-29.0
2024-11-07,Morehead State Eagles,89.0,home,0.0,0.0,True,41.0
2024-11-07,Boyce Bulldogs,48.0,away,0.0,0.0,False,-41.0
2024-11-07,High Point Panthers,93.0,home,0.0,0.0,True,42.0
2024-11-07,Coppin State Eagles,51.0,away,0.0,0.0,False,-42.0
2024-11-07,South Carolina Upstate Spartans,103.0,home,0.0,0.0,True,33.0
2024-11-07,Piedmont Lions,70.0,away,0.0,0.0,False,-33.0
2024-11-07,Richmond Spiders,101.0,home,0.0,0.0,True,33.0
2024-11-07,Mount Olive Trojans,68.0,away,0.0,0.0,False,-33.0
2024-11-07,Notre Dame Fighting Irish,89.0,home,0.0,0.0,True,29.0
2024-11-07,Stonehill Skyhawks,60.0,away,0.0,0.0,False,-29.0
2024-11-07,Villanova Wildcats,80.0,home,0.0,0.0,False,-10.0
2024-11-07,Columbia Lions,90.0,away,0.0,0.0,True,10.0
2024-11-07,Arkansas-Pine Bluff Golden Lions,99.0,home,0.0,0.0,True,42.0
2024-11-07,Champion Christian Tigers,57.0,away,0.0,0.0,False,-42.0
2024-11-07,Virginia Cavaliers,65.0,home,0.0,0.0,True,9.0
2024-11-07,Campbell Fighting Camels,56.0,away,0.0,0.0,False,-9.0
2024-11-07,Georgia Tech Yellow Jackets,85.0,home,0.0,0.0,True,23.0
2024-11-07,West Georgia Wolves,62.0,away,0.0,0.0,False,-23.0
2024-11-07,Eastern Washington Eagles,93.0,home,0.0,0.0,True,7.0
2024-11-07,Seattle U Redhawks,86.0,away,0.0,0.0,False,-7.0
2024-11-07,Georgetown Hoyas,85.0,home,0.0,0.0,True,8.0
2024-11-07,Lehigh Mountain Hawks,77.0,away,0.0,0.0,False,-8.0
2024-11-07,App State Mountaineers,108.0,home,0.0,0.0,True,54.0
2024-11-07,St. Andrews Knights,54.0,away,0.0,0.0,False,-54.0
2024-11-07,South Dakota Coyotes,91.0,home,0.0,0.0,True,8.0
2024-11-07,East Texas A&M Lions,83.0,away,0.0,0.0,False,-8.0
2024-11-07,Minnesota Golden Gophers,80.0,home,0.0,0.0,True,23.0
2024-11-07,Oral Roberts Golden Eagles,57.0,away,0.0,0.0,False,-23.0
2024-11-07,Eastern Illinois Panthers,97.0,home,0.0,0.0,True,36.0
2024-11-07,Earlham College Quakers,61.0,away,0.0,0.0,False,-36.0
2024-11-07,LSU Tigers,95.0,home,0.0,0.0,True,35.0
2024-11-07,UL Monroe Warhawks,60.0,away,0.0,0.0,False,-35.0
2024-11-07,San Diego State Aztecs,63.0,home,0.0,0.0,True,5.0
2024-11-07,UC San Diego Tritons,58.0,away,0.0,0.0,False,-5.0
2024-11-07,Utah State Aggies,101.0,home,0.0,0.0,True,55.0
2024-11-07,Alcorn State Braves,46.0,away,0.0,0.0,False,-55.0
2024-11-07,Pepperdine Waves,77.0,home,0.0,0.0,True,13.0
2024-11-07,Western Illinois Leathernecks,64.0,away,0.0,0.0,False,-13.0
2024-11-07,Boise State Broncos,87.0,home,0.0,0.0,True,44.0
