DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2014-11-15,Ohio Bobcats,73.0,home,0.7874428337,8.3202494125,True,26.0
2014-11-15,App State Mountaineers,47.0,away,0.2125571663,-8.3202494125,False,-26.0
2014-11-15,Duquesne Dukes,91.0,home,0.9338974341,16.838514386,True,40.0
2014-11-15,Bluefield State Big Blues,51.0,away,0.0661025659,-16.838514386,False,-40.0
2014-11-15,Georgetown Hoyas,83.0,home,0.9019721295,15.0674396318,True,21.0
2014-11-15,St. Francis Brooklyn Terriers,62.0,away,0.0980278705,-15.0674396318,False,-21.0
2014-11-15,Florida State Seminoles,81.0,home,0.7241516912999999,6.8948133375,True,15.0
2014-11-15,Manhattan Jaspers,66.0,away,0.2758483087,-6.8948133375,False,-15.0
2014-11-15,Canisius Golden Griffins,64.0,home,0.6738373711,4.3698936333,True,4.0
2014-11-15,Vermont Catamounts,60.0,away,0.3261626288999999,-4.3698936333,False,-4.0
2014-11-15,Michigan Wolverines,92.0,home,0.9764444547,23.5728008342,True,24.0
2014-11-15,Hillsdale Chargers,68.0,away,0.0235555453,-23.5728008342,False,-24.0
2014-11-15,LSU Tigers,93.0,home,0.7412835289,7.4618400702,True,11.0
2014-11-15,Gardner-Webb Runnin' Bulldogs,82.0,away,0.2587164711,-7.4618400702,False,-11.0
2014-11-15,Florida Gulf Coast Eagles,63.0,home,0.9256426961000002,15.5452044089,True,12.0
2014-11-15,Nova Southeastern Sharks,51.0,away,0.0743573039,-15.5452044089,False,-12.0
2014-11-15,Davidson Wildcats,102.0,home,0.9429840251999999,18.3101428196,True,36.0
2014-11-15,Catholic Cardinals,66.0,away,0.0570159748,-18.3101428196,False,-36.0
2014-11-15,Bethune-Cookman Wildcats,91.0,home,0.8037455191,9.2828459025,True,22.0
2014-11-15,Trinity (FL) Tigers,69.0,away,0.1962544809,-9.2828459025,False,-22.0
2014-11-15,La Salle Explorers,57.0,home,0.8672655856999999,10.9581369576,True,5.0
2014-11-15,Colgate Raiders,52.0,away,0.1327344143,-10.9581369576,False,-5.0
2014-11-15,Winthrop Eagles,82.0,home,0.9029891656,13.9429378004,True,23.0
2014-11-15,Pfeiffer Falcons,59.0,away,0.0970108344,-13.9429378004,False,-23.0
2014-11-15,Evansville Purple Aces,116.0,home,0.9520799713,20.4487868608,True,71.0
2014-11-15,Earlham College Quakers,45.0,away,0.0479200287,-20.4487868608,False,-71.0
2014-11-15,Green Bay Phoenix,88.0,home,0.9655310815,22.4684109954,True,31.0
2014-11-15,Illinois-Springfield Prairie Stars,57.0,away,0.0344689185,-22.4684109954,False,-31.0
2014-11-15,Northern Illinois Huskies,86.0,home,0.9014110998,15.3534325077,True,30.0
2014-11-15,Aurora Spartans,56.0,away,0.09858890020000001,-15.3534325077,False,-30.0
2014-11-15,Butler Bulldogs,99.0,home,0.9565859266,20.4060018581,True,42.0
2014-11-15,Maine Black Bears,57.0,away,0.0434140734,-20.4060018581,False,-42.0
2014-11-15,Drake Bulldogs,58.0,home,0.6408719289,3.4697515526,False,-19.0
2014-11-15,Bowling Green Falcons,77.0,away,0.3591280711,-3.4697515526,True,19.0
2014-11-15,Northern Iowa Panthers,64.0,home,0.949104594,17.800170773,True,12.0
2014-11-15,North Dakota Fighting Hawks,52.0,away,0.050895406,-17.800170773,False,-12.0
2014-11-15,Pennsylvania Quakers,75.0,home,0.5457706051,1.0703335954,False,-2.0
2014-11-15,Delaware State Hornets,77.0,away,0.4542293949,-1.0703335954,True,2.0
2014-11-15,Western Kentucky Hilltoppers,77.0,home,0.7571953617,7.4334154402,True,7.0
2014-11-15,Austin Peay Governors,70.0,away,0.2428046383,-7.4334154402,False,-7.0
2014-11-15,Air Force Falcons,68.0,home,0.8266600605,8.1661009404,True,13.0
2014-11-15,The Citadel Bulldogs,55.0,away,0.1733399395,-8.1661009404,False,-13.0
2014-11-15,San Diego Toreros,67.0,home,0.7458111694,6.7409201191,True,11.0
2014-11-15,Southeast Missouri State Redhawks,56.0,away,0.2541888306,-6.7409201191,False,-11.0
2014-11-16,Old Dominion Monarchs,76.0,home,0.8686558929,12.0946143598,True,20.0
2014-11-16,UNC Wilmington Seahawks,56.0,away,0.1313441071,-12.0946143598,False,-20.0
2014-11-16,UC Riverside Highlanders,75.0,home,0.8119471319,8.4267777181,True,23.0
2014-11-16,UC San Diego Tritons,52.0,away,0.1880528681,-8.4267777181,False,-23.0
2014-11-15,Nevada Wolf Pack,65.0,home,0.3977525487,-2.2627186685,True,16.0
2014-11-15,Cal Poly Mustangs,49.0,away,0.6022474513,2.2627186685,False,-16.0
2014-11-16,Providence Friars,64.0,home,0.8204639817,9.3412176823,True,4.0
2014-11-16,UAlbany Great Danes,60.0,away,0.1795360183,-9.3412176823,False,-4.0
2014-11-16,St. Bonaventure Bonnies,77.0,home,0.735995655,6.3994161502,True,20.0
2014-11-16,Dartmouth Big Green,57.0,away,0.264004345,-6.3994161502,False,-20.0
2014-11-16,Youngstown State Penguins,61.0,home,0.44079031369999994,-1.5004486195,False,-8.0
2014-11-16,Kent State Golden Flashes,69.0,away,0.5592096863,1.5004486195,True,8.0
2014-11-16,Long Beach State Beach,74.0,home,0.9326773045,16.0271466414,True,10.0
2014-11-16,San Francisco State Gators,64.0,away,0.0673226955,-16.0271466414,False,-10.0
2014-11-16,South Carolina Upstate Spartans,78.0,home,0.8760122384,12.2071603403,True,13.0
2014-11-16,Florida A&M Rattlers,65.0,away,0.12398776159999998,-12.2071603403,False,-13.0
2014-11-16,Army Black Knights,92.0,home,0.6923728646,5.8360134958,True,6.0
2014-11-16,VMI Keydets,86.0,away,0.3076271354,-5.8360134958,False,-6.0
2014-11-16,Loyola Marymount Lions,69.0,home,0.3700569853,-3.2803154821,False,-8.0
2014-11-16,Boise State Broncos,77.0,away,0.6299430147,3.2803154821,True,8.0
2014-11-16,UAB Blazers,65.0,home,0.7107155385,5.9897279244,False,-9.0
2014-11-16,UL Monroe Warhawks,74.0,away,0.2892844615,-5.9897279244,True,9.0
2014-11-16,Saint Louis Billikens,62.0,home,0.5749258064,1.8201569952,True,3.0
2014-11-16,Southern Illinois Salukis,59.0,away,0.4250741936,-1.8201569952,False,-3.0
2014-11-16,Colorado State Rams,83.0,home,0.9268370832000001,16.5314949345,True,17.0
2014-11-16,Montana Grizzlies,66.0,away,0.0731629168,-16.5314949345,False,-17.0
2014-11-16,Santa Clara Broncos,70.0,home,0.8935549768,12.458674602,True,12.0
2014-11-16,San Diego Christian Hawks,58.0,away,0.1064450232,-12.458674602,False,-12.0
2014-11-16,Oral Roberts Golden Eagles,77.0,home,0.4627939792,-0.954750292,True,9.0
2014-11-16,Tulsa Golden Hurricane,68.0,away,0.5372060208,0.954750292,False,-9.0
2014-11-16,Duke Blue Devils,109.0,home,0.9775387177,24.6529777311,True,50.0
2014-11-16,Fairfield Stags,59.0,away,0.0224612823,-24.6529777311,False,-50.0
2014-11-16,USC Trojans,68.0,home,0.8450138301,10.9350826266,False,-8.0
2014-11-16,Portland State Vikings,76.0,away,0.1549861699,-10.9350826266,True,8.0
2014-11-16,Arkansas-Pine Bluff Golden Lions,62.0,home,0.24630857920000002,-6.5759436533,False,-12.0
2014-11-16,High Point Panthers,74.0,away,0.7536914207999998,6.5759436533,True,12.0
2014-11-16,Hawai'i Rainbow Warriors,72.0,home,0.7479621303,7.0632496948,True,7.0
2014-11-16,Cal State Bakersfield Roadrunners,65.0,away,0.2520378697,-7.0632496948,False,-7.0
2014-11-16,Seton Hall Pirates,63.0,home,0.8303793472999998,9.4469415128,True,16.0
2014-11-16,Mercer Bears,47.0,away,0.1696206527,-9.4469415128,False,-16.0
2014-11-16,Western Michigan Broncos,87.0,home,0.9474903504,18.8480350187,True,30.0
2014-11-16,Aquinas Saints,57.0,away,0.0525096496,-18.8480350187,False,-30.0
2014-11-16,Kentucky Wildcats,71.0,home,0.9769122995,23.6378731375,True,19.0
2014-11-16,Buffalo Bulls,52.0,away,0.023087700499999995,-23.6378731375,False,-19.0
2014-11-16,Northeastern Huskies,71.0,home,0.7030710156,5.1263115334,True,6.0
2014-11-16,Boston University Terriers,65.0,away,0.2969289844,-5.1263115334,False,-6.0
2014-11-16,Nebraska Cornhuskers,80.0,home,0.8916665146,12.7250698436,True,19.0
2014-11-16,Northern Kentucky Norse,61.0,away,0.1083334854,-12.7250698436,False,-19.0
2014-11-16,Oklahoma Sooners,78.0,home,0.9559714663,21.9902919215,True,25.0
2014-11-16,SE Louisiana Lions,53.0,away,0.0440285337,-21.9902919215,False,-25.0
2014-11-17,Virginia Cavaliers,67.0,home,0.9653582206,18.180642704,True,28.0
2014-11-17,Norfolk State Spartans,39.0,away,0.0346417794,-18.180642704,False,-28.0
2014-11-16,Wisconsin Badgers,89.0,home,0.9846036109,26.6490392775,True,44.0
2014-11-16,Chattanooga Mocs,45.0,away,0.015396389099999998,-26.6490392775,False,-44.0
2014-11-16,Pittsburgh Panthers,63.0,home,0.9848604997,23.2621365607,True,7.0
2014-11-16,Samford Bulldogs,56.0,away,0.015139500300000002,-23.2621365607,False,-7.0
2014-11-16,George Mason Patriots,63.0,home,0.57050129,1.7387943601,True,3.0
2014-11-16,Princeton Tigers,60.0,away,0.42949871,-1.7387943601,False,-3.0
2014-11-16,Jacksonville Dolphins,72.0,home,0.7840964922000001,9.3599609067,True,11.0
2014-11-16,Florida National Conquistadors,61.0,away,0.2159035078,-9.3599609067,False,-11.0
2014-11-16,Rhode Island Rams,72.0,home,0.903718132,13.1632516305,True,16.0
2014-11-16,UMass Lowell River Hawks,56.0,away,0.09628186799999999,-13.1632516305,False,-16.0
2014-11-16,Miami (OH) RedHawks,76.0,home,0.8535440955999999,11.2493756817,True,13.0
2014-11-16,Southern Utah Thunderbirds,63.0,away,0.1464559044,-11.2493756817,False,-13.0
2014-11-16,Notre Dame Fighting Irish,92.0,home,0.9145070352000001,14.9833146057,True,39.0
2014-11-16,Navy Midshipmen,53.0,away,0.0854929648,-14.9833146057,False,-39.0
2014-11-16,Hartford Hawks,51.0,home,0.6543155898999999,3.5256719948,True,1.0
2014-11-16,Saint Peter's Peacocks,50.0,away,0.3456844101,-3.5256719948,False,-1.0
2014-11-16,East Carolina Pirates,79.0,home,0.7354243955000002,7.5265904389,False,-4.0
2014-11-16,UNC Asheville Bulldogs,83.0,away,0.2645756045,-7.5265904389,True,4.0
2014-11-16,South Florida Bulls,73.0,home,0.7330876178,6.7328322187,True,9.0
2014-11-16,Jackson State Tigers,64.0,away,0.2669123822,-6.7328322187,False,-9.0
2014-11-16,Lamar Cardinals,78.0,home,0.7424101192000001,7.6095447588,True,3.0
2014-11-16,LSU Alexandria Bull Terriers,75.0,away,0.2575898808,-7.6095447588,False,-3.0
2014-11-16,Vanderbilt Commodores,83.0,home,0.9443537862,19.0121555314,True,27.0
2014-11-16,Trevecca Nazarene Trojans,56.0,away,0.05564621379999999,-19.0121555314,False,-27.0
2014-11-16,Toledo Rockets,71.0,home,0.8162165182999999,9.9212495872,True,13.0
