DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-11-06,Villanova Wildcats,97.0,home,0.9663288312999999,21.3318839356,True,43.0
2019-11-06,Army Black Knights,54.0,away,0.0336711687,-21.3318839356,False,-43.0
2019-11-06,Maryland Terrapins,95.0,home,0.9682435988,21.6193995666,True,24.0
2019-11-06,Holy Cross Crusaders,71.0,away,0.0317564012,-21.6193995666,False,-24.0
2019-11-05,Miami Hurricanes,74.0,home,0.5962339498,2.4756718717,False,-13.0
2019-11-05,Louisville Cardinals,87.0,away,0.4037660502,-2.4756718717,True,13.0
2019-11-06,Gonzaga Bulldogs,95.0,home,0.9827560609,26.633581289,True,31.0
2019-11-06,Alabama State Hornets,64.0,away,0.0172439391,-26.633581289,False,-31.0
2019-11-06,Florida Gators,74.0,home,0.9570477978,20.0945893422,True,15.0
2019-11-06,North Florida Ospreys,59.0,away,0.0429522022,-20.0945893422,False,-15.0
2019-11-06,Oregon Ducks,71.0,home,0.9116377579,14.5451030665,True,14.0
2019-11-06,Fresno State Bulldogs,57.0,away,0.08836224210000002,-14.5451030665,False,-14.0
2019-11-05,Seton Hall Pirates,105.0,home,0.9495992208,18.7018207267,True,34.0
2019-11-05,Wagner Seahawks,71.0,away,0.050400779199999995,-18.7018207267,False,-34.0
2019-11-06,Memphis Tigers,97.0,home,0.8400563825999999,11.5439648361,True,33.0
2019-11-06,South Carolina State Bulldogs,64.0,away,0.1599436174,-11.5439648361,False,-33.0
2019-11-06,Texas Tech Red Raiders,85.0,home,0.9502121864,18.9941808556,True,25.0
2019-11-06,Eastern Illinois Panthers,60.0,away,0.0497878136,-18.9941808556,False,-25.0
2019-11-05,Baylor Bears,105.0,home,0.9612853057000001,20.7545810021,True,44.0
2019-11-05,Central Arkansas Bears,61.0,away,0.0387146943,-20.7545810021,False,-44.0
2019-11-06,Utah State Aggies,81.0,home,0.9124531378,15.3325596585,True,8.0
2019-11-06,Montana State Bobcats,73.0,away,0.0875468622,-15.3325596585,False,-8.0
2019-11-06,Xavier Musketeers,76.0,home,0.9351245342,17.4398462072,True,19.0
2019-11-06,Jacksonville Dolphins,57.0,away,0.0648754658,-17.4398462072,False,-19.0
2019-11-06,Wisconsin Badgers,63.0,home,0.7145717538,5.2439982642,False,-2.0
2019-11-06,Saint Mary's Gaels,65.0,away,0.2854282462,-5.2439982642,True,2.0
2019-11-06,VCU Rams,72.0,home,0.8572291708,11.8246856942,True,14.0
2019-11-06,Saint Francis Red Flash,58.0,away,0.1427708292,-11.8246856942,False,-14.0
2019-11-06,Auburn Tigers,83.0,home,0.8548559115,12.0953184819,True,9.0
2019-11-06,Georgia Southern Eagles,74.0,away,0.1451440885,-12.0953184819,False,-9.0
2019-11-05,Middle Tennessee Blue Raiders,119.0,home,0.9331742653,17.2885066252,True,58.0
2019-11-05,Maryville College (TN) Fighting Scots,61.0,away,0.0668257347,-17.2885066252,False,-58.0
2019-11-05,Lamar Cardinals,86.0,home,0.800146805,9.2255678836,True,46.0
2019-11-05,Champion Christian Tigers,40.0,away,0.19985319500000004,-9.2255678836,False,-46.0
2019-11-05,Tulsa Golden Hurricane,80.0,home,0.8857809892,13.9498031218,True,8.0
2019-11-05,Houston Christian Huskies,72.0,away,0.11421901080000002,-13.9498031218,False,-8.0
2019-11-05,Howard Bison,68.0,home,0.8148390966,9.6509327571,False,-3.0
2019-11-05,Washington Adventist Shock,71.0,away,0.1851609034,-9.6509327571,True,3.0
2019-11-05,Duquesne Dukes,94.0,home,0.7316054959999999,6.572791592,True,27.0
2019-11-05,Princeton Tigers,67.0,away,0.268394504,-6.572791592,False,-27.0
2019-11-06,UMBC Retrievers,134.0,home,0.9074293424,14.3091130767,True,88.0
2019-11-06,Valley Forge Patriots,46.0,away,0.0925706576,-14.3091130767,False,-88.0
2019-11-05,Northwestern State Demons,84.0,home,0.631881899,3.5666105161,True,27.0
