DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-11-07,Wofford Terriers,67.0,home,0.0,0.0,False,-11.0
2018-11-07,North Carolina Tar Heels,78.0,away,0.0,0.0,True,11.0
2018-11-07,Gonzaga Bulldogs,120.0,home,0.0,0.0,True,41.0
2018-11-07,Idaho State Bengals,79.0,away,0.0,0.0,False,-41.0
2018-11-07,Nevada Wolf Pack,86.0,home,0.0,0.0,True,16.0
2018-11-07,BYU Cougars,70.0,away,0.0,0.0,False,-16.0
2018-11-07,Villanova Wildcats,100.0,home,0.0,0.0,True,23.0
2018-11-07,Morgan State Bears,77.0,away,0.0,0.0,False,-23.0
2018-11-07,Tennessee Volunteers,86.0,home,0.0,0.0,True,45.0
2018-11-07,Lenoir-Rhyne Bears,41.0,away,0.0,0.0,False,-45.0
2018-11-07,Auburn Tigers,101.0,home,0.0,0.0,True,43.0
2018-11-07,South Alabama Jaguars,58.0,away,0.0,0.0,False,-43.0
2018-11-07,Florida State Seminoles,81.0,home,0.0,0.0,True,21.0
2018-11-07,Florida Gators,60.0,away,0.0,0.0,False,-21.0
2018-11-07,Oregon Ducks,84.0,home,0.0,0.0,True,27.0
2018-11-07,Portland State Vikings,57.0,away,0.0,0.0,False,-27.0
2018-11-07,UCLA Bruins,96.0,home,0.0,0.0,True,25.0
2018-11-07,Purdue Fort Wayne Mastodons,71.0,away,0.0,0.0,False,-25.0
2018-11-07,Clemson Tigers,100.0,home,0.0,0.0,True,20.0
2018-11-07,The Citadel Bulldogs,80.0,away,0.0,0.0,False,-20.0
2018-11-07,LSU Tigers,94.0,home,0.0,0.0,True,31.0
2018-11-07,SE Louisiana Lions,63.0,away,0.0,0.0,False,-31.0
2018-11-07,Purdue Boilermakers,90.0,home,0.0,0.0,True,33.0
2018-11-07,Fairfield Stags,57.0,away,0.0,0.0,False,-33.0
2018-11-06,Buffalo Bulls,82.0,home,0.0,0.0,True,15.0
2018-11-06,Saint Francis Red Flash,67.0,away,0.0,0.0,False,-15.0
2018-11-06,Green Bay Phoenix,110.0,home,0.0,0.0,True,56.0
2018-11-06,Wisconsin-Lutheran Warriors,54.0,away,0.0,0.0,False,-56.0
2018-11-06,Eastern Michigan Eagles,77.0,home,0.0,0.0,True,10.0
2018-11-06,Rochester University (MI) Warriors,67.0,away,0.0,0.0,False,-10.0
2018-11-06,Morehead State Eagles,102.0,home,0.0,0.0,True,20.0
2018-11-06,Kentucky Christian Knights,82.0,away,0.0,0.0,False,-20.0
2018-11-06,UCF Knights,84.0,home,0.0,0.0,True,14.0
2018-11-06,Rider Broncs,70.0,away,0.0,0.0,False,-14.0
2018-11-06,St. John's Red Storm,76.0,home,0.0,0.0,True,21.0
2018-11-06,Loyola Maryland Greyhounds,55.0,away,0.0,0.0,False,-21.0
2018-11-06,Providence Friars,77.0,home,0.0,0.0,True,10.0
2018-11-06,Siena Saints,67.0,away,0.0,0.0,False,-10.0
2018-11-06,Seton Hall Pirates,89.0,home,0.0,0.0,True,40.0
2018-11-06,Wagner Seahawks,49.0,away,0.0,0.0,False,-40.0
2018-11-06,Indiana Hoosiers,104.0,home,0.0,0.0,True,49.0
2018-11-06,Chicago State Cougars,55.0,away,0.0,0.0,False,-49.0
2018-11-07,South Carolina State Bulldogs,99.0,home,0.0,0.0,True,48.0
2018-11-07,Brevard Tornados,51.0,away,0.0,0.0,False,-48.0
2018-11-07,Northern Kentucky Norse,102.0,home,0.0,0.0,True,64.0
2018-11-07,Wilmington (OH) Fightin' Quakers,38.0,away,0.0,0.0,False,-64.0
2018-11-07,New Hampshire Wildcats,108.0,home,0.0,0.0,True,54.0
2018-11-07,Rivier Raiders,54.0,away,0.0,0.0,False,-54.0
2018-11-07,Abilene Christian Wildcats,107.0,home,0.0,0.0,True,53.0
2018-11-07,Arlington Baptist Patriots,54.0,away,0.0,0.0,False,-53.0
2018-11-07,Furman Paladins,102.0,home,0.0,0.0,True,54.0
2018-11-07,Bob Jones Bruins,48.0,away,0.0,0.0,False,-54.0
2018-11-07,Air Force Falcons,90.0,home,0.0,0.0,True,25.0
